Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
190738:2493,85:85,04/09/12 13:11:17,STABLE BEAMS,4000.0,39760.2914879,39378.990296,17.0080450367
190738:2493,86:86,04/09/12 13:11:41,STABLE BEAMS,4000.0,39749.3717669,39292.651469,17.0033739667
190738:2493,87:87,04/09/12 13:12:04,STABLE BEAMS,4000.0,39726.7116615,39350.1024531,16.9936807758
190738:2493,88:88,04/09/12 13:12:27,STABLE BEAMS,4000.0,39711.656979,35724.209522,16.9872409157
190738:2493,89:89,04/09/12 13:12:51,STABLE BEAMS,4000.0,39689.3604281,39312.7083943,16.9777032406
190738:2493,90:90,04/09/12 13:13:14,STABLE BEAMS,4000.0,39662.2305311,39284.2494587,16.9660980311
190738:2493,91:91,04/09/12 13:13:37,STABLE BEAMS,4000.0,39647.9299912,39272.4640969,16.9599807665
190738:2493,92:92,04/09/12 13:14:01,STABLE BEAMS,4000.0,39622.3527908,39249.90268,16.9490397457
190738:2493,93:93,04/09/12 13:14:24,STABLE BEAMS,4000.0,39603.2037872,39229.3495368,16.9408484799
190738:2493,94:94,04/09/12 13:14:47,STABLE BEAMS,4000.0,39571.278538,39198.1213962,16.9271919885
190738:2493,95:95,04/09/12 13:15:11,STABLE BEAMS,4000.0,39545.179415,39175.0365531,16.9160277077
190738:2493,96:96,04/09/12 13:15:34,STABLE BEAMS,4000.0,39514.0798398,39140.671794,16.9027244105
190738:2493,97:97,04/09/12 13:15:57,STABLE BEAMS,4000.0,39489.7708789,39118.1721189,16.8923258976
190738:2493,98:98,04/09/12 13:16:21,STABLE BEAMS,4000.0,39485.6096961,39117.2089656,16.8905458909
190738:2493,99:99,04/09/12 13:16:44,STABLE BEAMS,4000.0,39461.9545467,39088.644444,16.8804270555
190738:2493,100:100,04/09/12 13:17:07,STABLE BEAMS,4000.0,39449.4216645,39080.9640528,16.8750659322
190738:2493,101:101,04/09/12 13:17:31,STABLE BEAMS,4000.0,39445.606881,39075.2126224,16.8734341029
190738:2493,102:102,04/09/12 13:17:54,STABLE BEAMS,4000.0,39398.3542561,39029.5856776,16.8532211029
190738:2493,103:103,04/09/12 13:18:17,STABLE BEAMS,4000.0,39361.2370765,38992.0286841,16.8373436875
190738:2493,104:104,04/09/12 13:18:41,STABLE BEAMS,4000.0,39325.0775966,38956.9948876,16.8218759422
190738:2493,105:105,04/09/12 13:19:04,STABLE BEAMS,4000.0,39301.5016565,38936.7837258,16.8117909897
190738:2493,106:106,04/09/12 13:19:27,STABLE BEAMS,4000.0,39275.7165928,38832.6865014,16.8007610524
190738:2493,107:107,04/09/12 13:19:51,STABLE BEAMS,4000.0,39271.7082798,38903.3396674,16.799046438
190738:2493,108:108,04/09/12 13:20:14,STABLE BEAMS,4000.0,39253.5150586,38886.1021749,16.791264022
190738:2493,109:109,04/09/12 13:20:37,STABLE BEAMS,4000.0,39226.975354,38860.2031364,16.779911276
190738:2493,110:110,04/09/12 13:21:01,STABLE BEAMS,4000.0,39209.0034881,38843.5755682,16.772223548
190738:2493,112:112,04/09/12 13:21:47,STABLE BEAMS,4000.0,39186.6014454,38821.3823126,16.7626407473
190738:2493,113:113,04/09/12 13:22:11,STABLE BEAMS,4000.0,39169.4543946,38802.8283187,16.755305846
190738:2493,114:114,04/09/12 13:22:34,STABLE BEAMS,4000.0,39161.4613204,38797.2597287,16.7518866919
190738:2493,115:115,04/09/12 13:22:57,STABLE BEAMS,4000.0,39155.3964868,38788.9019929,16.7492923708
190738:2493,116:116,04/09/12 13:23:21,STABLE BEAMS,4000.0,39100.3287748,38659.277058,16.7257363532
190738:2493,117:117,04/09/12 13:23:44,STABLE BEAMS,4000.0,39064.9709126,38702.4479871,16.7106115115
190738:2493,118:118,04/09/12 13:24:07,STABLE BEAMS,4000.0,39121.1442599,38759.6649034,16.7346404808
190738:2493,119:119,04/09/12 13:24:31,STABLE BEAMS,4000.0,39055.1608318,38687.2612162,16.7064151063
190738:2493,120:120,04/09/12 13:24:54,STABLE BEAMS,4000.0,39043.3254666,38683.7364463,16.7013523561
190738:2493,121:121,04/09/12 13:25:17,STABLE BEAMS,4000.0,38992.5104225,38632.9994625,16.6796154792
190738:2493,122:122,04/09/12 13:25:41,STABLE BEAMS,4000.0,38959.6494639,38598.4935028,16.6655587246
190738:2493,123:123,04/09/12 13:26:04,STABLE BEAMS,4000.0,38938.522841,38579.8990528,16.6565215032
190738:2493,124:124,04/09/12 13:26:27,STABLE BEAMS,4000.0,38911.0331895,38552.2734496,16.6447624036
190738:2493,125:125,04/09/12 13:26:51,STABLE BEAMS,4000.0,38891.7373308,38533.5444372,16.6365083184
190738:2493,126:126,04/09/12 13:27:14,STABLE BEAMS,4000.0,38880.135849,38523.6049861,16.6315456152
190738:2493,127:127,04/09/12 13:27:37,STABLE BEAMS,4000.0,38863.0583402,38500.4660138,16.6242404615
190738:2493,128:128,04/09/12 13:28:01,STABLE BEAMS,4000.0,38826.3132115,38467.1698097,16.6085221964
190738:2493,129:129,04/09/12 13:28:24,STABLE BEAMS,4000.0,38801.6733117,38444.3099077,16.5979821196
190738:2493,130:130,04/09/12 13:28:47,STABLE BEAMS,4000.0,38754.6826908,38399.3022334,16.5778811956
190738:2493,133:133,04/09/12 13:29:57,STABLE BEAMS,4000.0,38717.7291865,38367.3337196,16.5620737948
190738:2493,134:134,04/09/12 13:30:20,STABLE BEAMS,4000.0,38703.1147761,38355.1737742,16.5558222674
190738:2493,135:135,04/09/12 13:30:44,STABLE BEAMS,4000.0,38659.2250183,38228.5612486,16.5370477829
190738:2493,136:136,04/09/12 13:31:07,STABLE BEAMS,4000.0,38603.1138556,38250.2814047,16.513045414
190738:2493,137:137,04/09/12 13:31:30,STABLE BEAMS,4000.0,38584.9536003,38233.0588391,16.5052770997
190738:2493,138:138,04/09/12 13:31:54,STABLE BEAMS,4000.0,38582.0571172,38231.73203,16.5040380868
190738:2493,141:141,04/09/12 13:33:04,STABLE BEAMS,4000.0,38496.5500265,38143.1516953,16.4674611807
190738:2493,142:142,04/09/12 13:33:27,STABLE BEAMS,4000.0,38482.1710234,38131.2136392,16.4613103522
190738:2493,143:143,04/09/12 13:33:50,STABLE BEAMS,4000.0,38488.8002384,38135.8579233,16.4641460957
190738:2493,144:144,04/09/12 13:34:14,STABLE BEAMS,4000.0,38420.4725463,38069.3094369,16.4349179281
190738:2493,145:145,04/09/12 13:34:37,STABLE BEAMS,4000.0,38406.4066736,38053.0677244,16.4289010457
190738:2493,146:146,04/09/12 13:35:00,STABLE BEAMS,4000.0,38409.3190467,38061.7146917,16.4301468558
190738:2493,147:147,04/09/12 13:35:24,STABLE BEAMS,4000.0,38395.3379506,38045.9403609,16.4241662379
190738:2493,148:148,04/09/12 13:35:47,STABLE BEAMS,4000.0,38355.2221635,38006.1896275,16.4070061244
190738:2493,149:149,04/09/12 13:36:10,STABLE BEAMS,4000.0,38299.3067799,37954.6130337,16.3830875029
190738:2493,150:150,04/09/12 13:36:34,STABLE BEAMS,4000.0,38255.1447416,37905.8752648,16.3641965464
190738:2493,151:151,04/09/12 13:36:57,STABLE BEAMS,4000.0,38250.540617,37902.0781925,16.3622270649
190738:2493,152:152,04/09/12 13:37:20,STABLE BEAMS,4000.0,38250.212236,37900.222783,16.3620865952
190738:2493,153:153,04/09/12 13:37:44,STABLE BEAMS,4000.0,38222.2468115,37880.9221649,16.3501239767
190738:2493,154:154,04/09/12 13:38:07,STABLE BEAMS,4000.0,38214.6382539,37873.3815517,16.3468693051
190738:2493,155:155,04/09/12 13:38:30,STABLE BEAMS,4000.0,38196.4574247,37477.600065,16.33909219
190738:2493,156:156,04/09/12 13:38:54,STABLE BEAMS,4000.0,38162.0761562,37819.7623389,16.3243851006
190738:2493,157:157,04/09/12 13:39:17,STABLE BEAMS,4000.0,38141.0164322,37796.6030421,16.3153764962
190738:2493,158:158,04/09/12 13:39:40,STABLE BEAMS,4000.0,38132.8781092,37791.2075122,16.3118952098
190738:2493,159:159,04/09/12 13:40:04,STABLE BEAMS,4000.0,38109.4231875,37767.2005524,16.3018620247
190738:2493,160:160,04/09/12 13:40:27,STABLE BEAMS,4000.0,38109.5258701,37768.4456251,16.3019059487
190738:2493,161:161,04/09/12 13:40:50,STABLE BEAMS,4000.0,38060.7874918,37715.5761614,16.2810573959
190738:2493,162:162,04/09/12 13:41:14,STABLE BEAMS,4000.0,38052.0711257,37712.6466537,16.2773288431
190738:2493,163:163,04/09/12 13:41:37,STABLE BEAMS,4000.0,38024.2970287,37611.3531703,16.2654480677
190738:2493,164:164,04/09/12 13:42:00,STABLE BEAMS,4000.0,37991.4752444,37648.7921467,16.2514080704
190738:2493,165:165,04/09/12 13:42:24,STABLE BEAMS,4000.0,37979.1705579,37638.4974037,16.2461445612
190738:2493,166:166,04/09/12 13:42:47,STABLE BEAMS,4000.0,37955.1448679,37608.2348534,16.2358672216
190738:2493,167:167,04/09/12 13:43:10,STABLE BEAMS,4000.0,37924.1286035,37575.985101,16.2225995618
190738:2493,168:168,04/09/12 13:43:34,STABLE BEAMS,4000.0,37883.2135068,37537.3397623,16.2050975319
190738:2493,169:169,04/09/12 13:43:57,STABLE BEAMS,4000.0,37864.4886861,37523.7083026,16.1970877166
190738:2493,170:170,04/09/12 13:44:20,STABLE BEAMS,4000.0,37842.4417728,37507.5361681,16.1876568276
190738:2493,171:171,04/09/12 13:44:44,STABLE BEAMS,4000.0,37799.7056044,37462.1542506,16.1693758078
190738:2493,172:172,04/09/12 13:45:07,STABLE BEAMS,4000.0,37798.5299882,37462.1230795,16.1688729208
190738:2493,173:173,04/09/12 13:45:30,STABLE BEAMS,4000.0,37781.3851736,37447.0199198,16.1615389761
190738:2493,174:174,04/09/12 13:45:54,STABLE BEAMS,4000.0,37775.5991038,37438.263021,16.1590639003
190738:2493,175:175,04/09/12 13:46:17,STABLE BEAMS,4000.0,37735.1335908,37160.8048421,16.1417541865
190738:2493,176:176,04/09/12 13:46:40,STABLE BEAMS,4000.0,37697.9183633,37365.799719,16.1258348297
190738:2493,177:177,04/09/12 13:47:04,STABLE BEAMS,4000.0,37687.5214105,37358.5093529,16.1213873814
190738:2493,178:178,04/09/12 13:47:27,STABLE BEAMS,4000.0,37671.6370096,37339.749904,16.114592597
190738:2493,179:179,04/09/12 13:47:50,STABLE BEAMS,4000.0,37659.8361474,37328.0530074,16.109544606
190738:2493,180:180,04/09/12 13:48:14,STABLE BEAMS,4000.0,37682.8199918,37352.3416533,16.1193762809
190738:2493,181:181,04/09/12 13:48:37,STABLE BEAMS,4000.0,37651.6667477,37321.4616231,16.106050026
190738:2493,182:182,04/09/12 13:49:00,STABLE BEAMS,4000.0,37670.0046111,37337.7551665,16.1138943148
190738:2493,183:183,04/09/12 13:49:24,STABLE BEAMS,4000.0,37656.1493225,37252.0988322,16.1079675128
190738:2493,184:184,04/09/12 13:49:47,STABLE BEAMS,4000.0,37578.5576063,37172.7091736,16.0747765237
190738:2493,185:185,04/09/12 13:50:10,STABLE BEAMS,4000.0,37521.8801435,37118.8951574,16.0505319117
190738:2493,186:186,04/09/12 13:50:34,STABLE BEAMS,4000.0,37517.0139552,37188.7400817,16.0484503286
190738:2493,187:187,04/09/12 13:50:57,STABLE BEAMS,4000.0,37548.1413196,37218.8441131,16.061765513
190738:2493,188:188,04/09/12 13:51:20,STABLE BEAMS,4000.0,37516.2246481,37186.8322032,16.0481126909
190738:2493,189:189,04/09/12 13:51:44,STABLE BEAMS,4000.0,37439.3567998,37111.0136335,16.0152313469
190738:2493,190:190,04/09/12 13:52:07,STABLE BEAMS,4000.0,37427.8457963,37099.9778803,16.0103073471
190738:2493,191:191,04/09/12 13:52:30,STABLE BEAMS,4000.0,37448.7388754,37120.687936,16.0192446666
190738:2493,192:192,04/09/12 13:52:54,STABLE BEAMS,4000.0,37398.9369285,37069.4523105,15.9979411569
190738:2493,193:193,04/09/12 13:53:17,STABLE BEAMS,4000.0,37380.3810903,37054.797981,15.9900036263
190738:2493,194:194,04/09/12 13:53:40,STABLE BEAMS,4000.0,37393.5392756,37067.4676028,15.9956322321
190738:2493,195:195,04/09/12 13:54:04,STABLE BEAMS,4000.0,37347.2521223,37017.8493547,15.9758322267
190738:2493,196:196,04/09/12 13:54:27,STABLE BEAMS,4000.0,37285.0228134,36961.0159807,15.9492127315
190738:2493,197:197,04/09/12 13:54:50,STABLE BEAMS,4000.0,37284.7754689,36960.0250845,15.9491069262
190738:2493,200:200,04/09/12 13:56:00,STABLE BEAMS,4000.0,37254.8550614,36859.9536093,15.9363080352
190738:2493,201:201,04/09/12 13:56:24,STABLE BEAMS,4000.0,37246.6330285,36921.4699264,15.9327909406
190738:2493,202:202,04/09/12 13:56:47,STABLE BEAMS,4000.0,37247.0590836,36684.2560195,15.9329731919
190738:2493,203:203,04/09/12 13:57:10,STABLE BEAMS,4000.0,37283.8376186,36958.3497204,15.9487057471
190738:2493,204:204,04/09/12 13:57:34,STABLE BEAMS,4000.0,37394.8268955,37066.8742565,15.9961830303
190738:2493,205:205,04/09/12 13:57:57,STABLE BEAMS,4000.0,37374.5640456,37049.0316027,15.9875153005
190738:2493,206:206,04/09/12 13:58:20,STABLE BEAMS,4000.0,37335.9870812,37010.0439183,15.9710134409
190738:2493,207:207,04/09/12 13:58:44,STABLE BEAMS,4000.0,37342.6225342,37013.634046,15.9738518528
190738:2493,208:208,04/09/12 13:59:07,STABLE BEAMS,4000.0,37342.2584824,37016.2605701,15.9736961243
190738:2493,209:209,04/09/12 13:59:30,STABLE BEAMS,4000.0,37358.145699,37030.8883558,15.9804921131
190738:2493,210:210,04/09/12 13:59:54,STABLE BEAMS,4000.0,37343.4708413,36944.6425616,15.9742147285
190738:2493,211:211,04/09/12 14:00:17,STABLE BEAMS,4000.0,37311.8717937,36986.8854003,15.9606977747
190738:2493,212:212,04/09/12 14:00:40,STABLE BEAMS,4000.0,37296.5789901,36973.5906228,15.9541560547
190738:2493,213:213,04/09/12 14:01:04,STABLE BEAMS,4000.0,37267.8866862,36944.4014309,15.941882503
190738:2493,214:214,04/09/12 14:01:27,STABLE BEAMS,4000.0,37252.1579383,36928.0641597,15.9351543014
190738:2493,215:215,04/09/12 14:01:50,STABLE BEAMS,4000.0,37251.9827101,36927.1454106,15.935079345
190738:2493,216:216,04/09/12 14:02:14,STABLE BEAMS,4000.0,37266.5777176,36943.8491614,15.9413225725
190738:2493,217:217,04/09/12 14:02:37,STABLE BEAMS,4000.0,37260.9741453,36868.2434717,15.9389255627
190738:2493,218:218,04/09/12 14:03:00,STABLE BEAMS,4000.0,37247.5023175,36920.4692546,15.9331627917
190738:2493,219:219,04/09/12 14:03:24,STABLE BEAMS,4000.0,37224.1093514,36903.9820001,15.923156109
190738:2493,220:220,04/09/12 14:03:47,STABLE BEAMS,4000.0,37194.1910731,36871.3454957,15.9103581287
190738:2493,221:221,04/09/12 14:04:10,STABLE BEAMS,4000.0,37147.8486017,36829.1200555,15.8905344602
190738:2493,222:222,04/09/12 14:04:34,STABLE BEAMS,4000.0,37118.0816038,36799.9796593,15.8778011923
190738:2493,223:223,04/09/12 14:04:57,STABLE BEAMS,4000.0,37081.0245337,36764.7233861,15.8619494897
190738:2493,224:224,04/09/12 14:05:20,STABLE BEAMS,4000.0,37061.9503391,36745.0706497,15.8537902245
190738:2493,225:225,04/09/12 14:05:44,STABLE BEAMS,4000.0,37052.2974193,36735.8708055,15.8496610472
190738:2493,226:226,04/09/12 14:06:07,STABLE BEAMS,4000.0,37047.3280816,36729.4620015,15.8475353405
190738:2493,229:229,04/09/12 14:07:17,STABLE BEAMS,4000.0,37036.3194827,36720.7700525,15.8428262516
190738:2493,230:230,04/09/12 14:07:40,STABLE BEAMS,4000.0,37025.5923629,36708.6532927,15.8382375695
190738:2493,231:231,04/09/12 14:08:04,STABLE BEAMS,4000.0,37019.7212881,36699.8709086,15.8357261316
190738:2493,232:232,04/09/12 14:08:27,STABLE BEAMS,4000.0,36990.0161385,36311.6192099,15.8230193203
190738:2493,233:233,04/09/12 14:08:50,STABLE BEAMS,4000.0,36980.0435845,36663.1246258,15.8187534147
190738:2493,234:234,04/09/12 14:09:14,STABLE BEAMS,4000.0,36970.3905205,36416.943778,15.8146241757
190738:2493,235:235,04/09/12 14:09:37,STABLE BEAMS,4000.0,36959.6120274,36644.7161446,15.810013518
190738:2493,236:236,04/09/12 14:10:00,STABLE BEAMS,4000.0,36936.522328,36621.4537842,15.800136562
190738:2493,237:237,04/09/12 14:10:24,STABLE BEAMS,4000.0,36925.2535654,36608.4348847,15.7953161843
190738:2493,238:238,04/09/12 14:10:47,STABLE BEAMS,4000.0,36898.8978919,36585.6262517,15.7840421603
190738:2493,239:239,04/09/12 14:11:10,STABLE BEAMS,4000.0,36892.3833315,36574.7399147,15.781255462
190738:2493,240:240,04/09/12 14:11:34,STABLE BEAMS,4000.0,36852.1560331,36539.2812314,15.764047648
190738:2493,241:241,04/09/12 14:11:57,STABLE BEAMS,4000.0,36743.8691591,36429.3416395,15.717726357
190738:2493,242:242,04/09/12 14:12:20,STABLE BEAMS,4000.0,36787.7453501,36475.417395,15.7364950381
190738:2493,243:243,04/09/12 14:12:44,STABLE BEAMS,4000.0,36758.9144963,36444.2581887,15.7241622196
190738:2493,244:244,04/09/12 14:13:07,STABLE BEAMS,4000.0,36757.0756389,36444.2729226,15.7233756215
190738:2493,245:245,04/09/12 14:13:30,STABLE BEAMS,4000.0,36747.6056233,36437.4558317,15.7193246841
190738:2493,246:246,04/09/12 14:13:54,STABLE BEAMS,4000.0,36751.1629535,36438.0430568,15.720846384
190738:2493,247:247,04/09/12 14:14:17,STABLE BEAMS,4000.0,36712.8523233,36329.9372812,15.7044584528
190738:2493,248:248,04/09/12 14:14:40,STABLE BEAMS,4000.0,36700.8935153,36390.7709792,15.6993428981
190738:2493,249:249,04/09/12 14:15:04,STABLE BEAMS,4000.0,36702.3195135,36389.9827718,15.6999528896
190738:2493,250:250,04/09/12 14:15:27,STABLE BEAMS,4000.0,36665.2095346,36357.5884233,15.6840785545
190738:2493,251:251,04/09/12 14:15:50,STABLE BEAMS,4000.0,36647.5393474,36340.0664889,15.676519874
190738:2493,252:252,04/09/12 14:16:14,STABLE BEAMS,4000.0,36629.7230172,36319.4692717,15.6688986787
190738:2493,253:253,04/09/12 14:16:37,STABLE BEAMS,4000.0,36670.187522,36358.8576329,15.6862079613
190738:2493,254:254,04/09/12 14:17:00,STABLE BEAMS,4000.0,36650.2576657,36342.7620005,15.6776826743
190738:2493,255:255,04/09/12 14:17:24,STABLE BEAMS,4000.0,36649.1345116,36339.4493391,15.6772022288
190738:2493,256:256,04/09/12 14:17:47,STABLE BEAMS,4000.0,36626.7287939,36316.5004095,15.667617856
190738:2493,257:257,04/09/12 14:18:10,STABLE BEAMS,4000.0,36609.3621785,36302.9418194,15.6601890328
190738:2493,258:258,04/09/12 14:18:34,STABLE BEAMS,4000.0,36608.4042179,36301.6258071,15.6597792511
190738:2493,259:259,04/09/12 14:18:57,STABLE BEAMS,4000.0,36583.0959936,36276.5296657,15.6489532888
190738:2493,260:260,04/09/12 14:19:20,STABLE BEAMS,4000.0,36565.0159081,36262.6232226,15.6412192683
190738:2493,261:261,04/09/12 14:19:44,STABLE BEAMS,4000.0,36558.7395691,36179.6254301,15.6385344727
190738:2493,262:262,04/09/12 14:20:07,STABLE BEAMS,4000.0,36532.3294017,36226.5538069,15.6272371381
190738:2493,263:263,04/09/12 14:20:30,STABLE BEAMS,4000.0,36528.8098725,36219.7761352,15.6257316081
190738:2493,264:264,04/09/12 14:20:54,STABLE BEAMS,4000.0,36529.8647031,36221.5526448,15.6261828273
190738:2493,265:265,04/09/12 14:21:17,STABLE BEAMS,4000.0,36526.327898,36147.549868,15.6246699073
190738:2493,266:266,04/09/12 14:21:40,STABLE BEAMS,4000.0,36499.1036075,36118.0529537,15.6130243197
190738:2493,267:267,04/09/12 14:22:03,STABLE BEAMS,4000.0,36477.9685641,36171.5536391,15.6039834963
190738:2493,269:269,04/09/12 14:22:50,STABLE BEAMS,4000.0,36471.8379831,36160.3684927,15.6013610508
190738:2493,270:270,04/09/12 14:23:13,STABLE BEAMS,4000.0,36452.4210376,36146.2207118,15.593055169
190738:2493,271:271,04/09/12 14:23:37,STABLE BEAMS,4000.0,36431.919468,35886.8979421,15.5842853233
190738:2493,272:272,04/09/12 14:24:00,STABLE BEAMS,4000.0,36420.672958,36112.9182855,15.5794744645
190738:2493,273:273,04/09/12 14:24:23,STABLE BEAMS,4000.0,36412.8093669,36102.9363565,15.5761106986
190738:2493,274:274,04/09/12 14:24:47,STABLE BEAMS,4000.0,36418.6519043,36110.9143097,15.5786099293
190738:2493,275:275,04/09/12 14:25:10,STABLE BEAMS,4000.0,36411.5884153,36104.2746089,15.5755884188
190738:2493,277:277,04/09/12 14:25:57,STABLE BEAMS,4000.0,36387.2783244,36082.7168071,15.5651894226
190738:2493,278:278,04/09/12 14:26:20,STABLE BEAMS,4000.0,36363.7486133,36055.747671,15.5551242452
190738:2493,279:279,04/09/12 14:26:43,STABLE BEAMS,4000.0,36375.3706294,36071.2725191,15.5600957322
190738:2493,280:280,04/09/12 14:27:07,STABLE BEAMS,4000.0,36385.125881,36004.5374805,15.5642686835
190738:2493,281:281,04/09/12 14:27:30,STABLE BEAMS,4000.0,36390.7070124,36087.2085095,15.5666560939
190738:2493,282:282,04/09/12 14:27:53,STABLE BEAMS,4000.0,36336.1002699,36033.7839149,15.5432972628
190738:2493,283:283,04/09/12 14:28:17,STABLE BEAMS,4000.0,36304.0591086,36000.5571625,15.5295911883
190738:2493,285:285,04/09/12 14:29:03,STABLE BEAMS,4000.0,36245.8511777,35944.6481395,15.5046918962
190738:2493,286:286,04/09/12 14:29:27,STABLE BEAMS,4000.0,36244.3980224,35940.6699833,15.5040702879
190738:2493,288:288,04/09/12 14:30:13,STABLE BEAMS,4000.0,36228.1365139,35927.0806845,15.4971141902
190738:2493,290:290,04/09/12 14:31:00,STABLE BEAMS,4000.0,36181.3644811,35880.3355278,15.4771067705
190738:2493,291:291,04/09/12 14:31:23,STABLE BEAMS,4000.0,36142.6632188,35841.95626,15.4605517407
190738:2493,292:292,04/09/12 14:31:47,STABLE BEAMS,4000.0,36167.6223221,35866.3460414,15.4712283614
190738:2493,294:294,04/09/12 14:32:33,STABLE BEAMS,4000.0,36164.9635622,35866.2409789,15.4700910381
190738:2493,295:295,04/09/12 14:32:57,STABLE BEAMS,4000.0,36109.7955337,35809.362034,15.4464921086
190738:2493,296:296,04/09/12 14:33:20,STABLE BEAMS,4000.0,36117.4491062,35818.3966377,15.449766036
190738:2493,297:297,04/09/12 14:33:43,STABLE BEAMS,4000.0,36111.346302,35811.2609994,15.4471554724
190738:2493,298:298,04/09/12 14:34:07,STABLE BEAMS,4000.0,36102.0449785,35803.1200562,15.4431766955
190738:2493,299:299,04/09/12 14:34:30,STABLE BEAMS,4000.0,36051.3659153,35755.7447134,15.4214979865
190738:2493,300:300,04/09/12 14:34:53,STABLE BEAMS,4000.0,36105.8719363,35808.7206174,15.4448137326
190738:2493,301:301,04/09/12 14:35:17,STABLE BEAMS,4000.0,36097.7861991,35802.506312,15.4413549405
190738:2493,302:302,04/09/12 14:35:40,STABLE BEAMS,4000.0,36022.3196477,35726.576416,15.4090730216
190738:2493,303:303,04/09/12 14:36:03,STABLE BEAMS,4000.0,35980.6868479,35686.7246263,15.3912639838
190738:2493,304:304,04/09/12 14:36:27,STABLE BEAMS,4000.0,35974.2967708,35681.1062476,15.388530535
190738:2493,305:305,04/09/12 14:36:50,STABLE BEAMS,4000.0,35959.1243281,35664.2595072,15.3820403012
190738:2493,306:306,04/09/12 14:37:13,STABLE BEAMS,4000.0,35969.6725727,35676.160054,15.3865524668
190738:2493,307:307,04/09/12 14:37:37,STABLE BEAMS,4000.0,35942.461055,35647.7328729,15.3749123429
190738:2493,308:308,04/09/12 14:38:00,STABLE BEAMS,4000.0,35929.6231272,35637.1560099,15.3694207319
190738:2493,310:310,04/09/12 14:38:47,STABLE BEAMS,4000.0,35888.3422887,35244.1465359,15.3517622507
190738:2493,311:311,04/09/12 14:39:10,STABLE BEAMS,4000.0,35877.8384503,35583.2814091,15.3472690805
190738:2493,312:312,04/09/12 14:39:33,STABLE BEAMS,4000.0,35865.8161441,35572.0750945,15.3421263635
190738:2493,313:313,04/09/12 14:39:57,STABLE BEAMS,4000.0,35842.5890878,35549.755125,15.3321906511
190738:2493,314:314,04/09/12 14:40:20,STABLE BEAMS,4000.0,35830.9106356,35538.5304143,15.3271950228
190738:2493,315:315,04/09/12 14:40:43,STABLE BEAMS,4000.0,35817.9276816,35527.0860959,15.3216413747
190738:2493,316:316,04/09/12 14:41:07,STABLE BEAMS,4000.0,35794.2423092,35500.3715924,15.311509611
190738:2493,317:317,04/09/12 14:41:30,STABLE BEAMS,4000.0,35776.9158771,35414.853497,15.3040979767
190738:2493,318:318,04/09/12 14:41:53,STABLE BEAMS,4000.0,35758.0347277,32208.6921157,15.2960212895
190738:2493,319:319,04/09/12 14:42:17,STABLE BEAMS,4000.0,35749.7940255,35457.0031971,15.2924962088
190738:2493,320:320,04/09/12 14:42:40,STABLE BEAMS,4000.0,35720.5753716,35429.4526779,15.2799975031
190738:2493,321:321,04/09/12 14:43:03,STABLE BEAMS,4000.0,35695.3669603,35402.6649498,15.2692142372
190738:2493,322:322,04/09/12 14:43:27,STABLE BEAMS,4000.0,35680.9360965,35390.850087,15.2630412246
190738:2493,323:323,04/09/12 14:43:50,STABLE BEAMS,4000.0,35661.932239,35074.5802098,15.2549120472
190738:2493,324:324,04/09/12 14:44:13,STABLE BEAMS,4000.0,35644.5327579,35353.67338,15.2474691652
190738:2493,325:325,04/09/12 14:44:37,STABLE BEAMS,4000.0,35628.3711155,35339.0687291,15.2405557867
190738:2493,326:326,04/09/12 14:45:00,STABLE BEAMS,4000.0,35612.84523,35253.1555072,15.2339143626
190738:2493,327:327,04/09/12 14:45:23,STABLE BEAMS,4000.0,35612.3432594,35320.3220432,15.2336996373
190738:2493,328:328,04/09/12 14:45:47,STABLE BEAMS,4000.0,35595.7325576,35077.8146336,15.2265941672
190738:2493,329:329,04/09/12 14:46:10,STABLE BEAMS,4000.0,35581.1529844,35223.206577,15.2203575419
190738:2493,330:330,04/09/12 14:46:33,STABLE BEAMS,4000.0,35551.4679478,35263.8565839,15.2076593342
190738:2493,331:331,04/09/12 14:46:57,STABLE BEAMS,4000.0,35533.9590002,35246.1339249,15.2001696264
190738:2493,332:332,04/09/12 14:47:20,STABLE BEAMS,4000.0,35519.5829925,35231.5191808,15.1940200792
190738:2493,333:333,04/09/12 14:47:43,STABLE BEAMS,4000.0,35513.1132983,35224.3916882,15.1912525731
190738:2493,334:334,04/09/12 14:48:07,STABLE BEAMS,4000.0,35435.4962277,35150.5948468,15.1580507382
190738:2493,335:335,04/09/12 14:48:30,STABLE BEAMS,4000.0,35494.6521129,35206.0805922,15.1833555316
190738:2493,336:336,04/09/12 14:48:53,STABLE BEAMS,4000.0,35464.4076275,35179.2737989,15.1704180115
190738:2493,337:337,04/09/12 14:49:17,STABLE BEAMS,4000.0,35467.2517835,35182.0950879,15.1716346407
190738:2493,338:338,04/09/12 14:49:40,STABLE BEAMS,4000.0,35435.8392381,35148.8089328,15.1581974659
190738:2493,339:339,04/09/12 14:50:03,STABLE BEAMS,4000.0,35436.9167721,35149.1689951,15.1586583968
190738:2493,340:340,04/09/12 14:50:27,STABLE BEAMS,4000.0,35437.0830791,35148.2708476,15.1587295371
190738:2493,341:341,04/09/12 14:50:50,STABLE BEAMS,4000.0,35370.8132563,35086.4319265,15.1303816531
