********************************************************************************
* Wed Mar 19 15:11:27 2014 UTC
* lumitype: HF , datatag: v12 , normtag: HFV2e , worktag: n/a
* 
* by:
* /afs/cern.ch/work/g/gdimperi/GammaJet/CMSSW_5_3_14/bin/slc5_amd64_gcc462/lumiCalc2.py
* 
* update: NONE
********************************************************************************
 ==  = 
|    Run:Fill | Delivered LS |     Delivered |          Selected LS |      Recorded |
|             |              |               |           [568-570], |               |
|             |              |               |           [573-574], |               |
|             |              |               |           [577-577], |               |
|             |              |               |           [580-580], |               |
|             |              |               |           [582-585], |               |
|             |              |               |           [587-588], |               |
|             |              |               |           [591-591], |               |
|             |              |               |           [593-594], |               |
|             |              |               |           [598-599], |               |
|             |              |               |           [602-603], |               |
|             |              |               |           [605-606], |               |
|             |              |               |           [609-610], |               |
|             |              |               |           [613-614], |               |
|             |              |               |           [617-617], |               |
|             |              |               |           [620-621], |               |
|             |              |               |           [627-627], |               |
|             |              |               |           [629-631], |               |
|             |              |               |           [633-634], |               |
|             |              |               |           [636-636], |               |
|             |              |               |           [638-640], |               |
|             |              |               |           [643-643], |               |
|             |              |               |           [649-649], |               |
|             |              |               |           [651-651], |               |
|             |              |               |           [655-655], |               |
|             |              |               |           [658-658], |               |
|             |              |               |           [666-669], |               |
|             |              |               |           [672-673], |               |
|             |              |               |           [675-677], |               |
|             |              |               |           [680-681], |               |
|             |              |               |           [684-686], |               |
|             |              |               |           [688-688], |               |
|             |              |               |           [696-696], |               |
|             |              |               |           [701-701], |               |
|             |              |               |           [709-709], |               |
|             |              |               |           [716-716], |               |
|             |              |               |           [728-728], |               |
|             |              |               |           [732-732], |               |
|             |              |               |           [739-740], |               |
|             |              |               |           [742-743], |               |
|             |              |               |           [746-746], |               |
|             |              |               |           [748-748], |               |
|             |              |               |           [751-751], |               |
|             |              |               |           [760-760], |               |
|             |              |               |           [763-763], |               |
|             |              |               |           [767-767], |               |
|             |              |               |           [774-774], |               |
|             |              |               |           [776-776], |               |
|             |              |               |           [787-787], |               |
|             |              |               |           [789-789], |               |
|             |              |               |           [802-802], |               |
|             |              |               |           [805-805], |               |
|             |              |               |           [812-812], |               |
|             |              |               |           [814-814], |               |
|             |              |               |           [824-824], |               |
|             |              |               |           [829-831], |               |
|             |              |               |           [839-839], |               |
|             |              |               |           [842-842], |               |
|             |              |               |           [844-845], |               |
|             |              |               |           [853-853], |               |
|             |              |               |           [856-856], |               |
|             |              |               |           [870-870], |               |
|             |              |               |           [872-872], |               |
|             |              |               |           [883-883], |               |
|             |              |               |           [888-888], |               |
|             |              |               |           [893-894], |               |
|             |              |               |           [938-938], |               |
|             |              |               |           [950-950], |               |
|             |              |               |           [961-961], |               |
|             |              |               |           [976-976], |               |
|             |              |               |         [1003-1003], |               |
|             |              |               |         [1005-1005], |               |
|             |              |               |         [1020-1020], |               |
|             |              |               |         [1040-1041], |               |
|             |              |               |         [1054-1054], |               |
|             |              |               |         [1067-1067], |               |
|             |              |               |         [1072-1073], |               |
|             |              |               |         [1075-1075], |               |
|             |              |               |         [1077-1078], |               |
|             |              |               |         [1082-1082], |               |
|             |              |               |         [1085-1085], |               |
|             |              |               |         [1089-1093], |               |
|             |              |               |         [1098-1098], |               |
|             |              |               |         [1100-1100], |               |
|             |              |               |         [1107-1107], |               |
|             |              |               |         [1113-1113], |               |
|             |              |               |         [1122-1122], |               |
|             |              |               |         [1135-1136], |               |
|             |              |               |         [1140-1140], |               |
|             |              |               |         [1145-1145], |               |
|             |              |               |         [1148-1152], |               |
|             |              |               |         [1169-1170], |               |
|             |              |               |         [1174-1174], |               |
|             |              |               |         [1178-1179], |               |
|             |              |               |         [1187-1188], |               |
|             |              |               |         [1192-1194], |               |
|             |              |               |         [1196-1196], |               |
|             |              |               |         [1203-1205], |               |
|             |              |               |         [1207-1210], |               |
|             |              |               |          [1212-1212] |               |
| 206466:3250 |          633 |  80.493 (/pb) |   [24-78], [80-112], |  78.831 (/pb) |
|             |              |               |           [114-137], |               |
|             |              |               |           [141-156], |               |
|             |              |               |           [158-277], |               |
|             |              |               |           [280-296], |               |
|             |              |               |           [299-303], |               |
|             |              |               |           [306-368], |               |
|             |              |               |           [370-405], |               |
|             |              |               |           [407-419], |               |
|             |              |               |           [422-477], |               |
|             |              |               | [480-511], [514-676] |               |
| 206476:3252 |          129 |  19.900 (/pb) |    [74-75], [78-81], |  19.155 (/pb) |
|             |              |               |   [83-89], [91-103], |               |
|             |              |               |           [105-129], |               |
|             |              |               |           [133-137], |               |
|             |              |               |           [140-141], |               |
|             |              |               |           [143-146], |               |
|             |              |               |           [148-169], |               |
|             |              |               |           [171-189], |               |
|             |              |               | [193-215], [217-219] |               |
| 206477:3252 |          163 |  21.539 (/pb) |     [1-14], [16-18], |  21.060 (/pb) |
|             |              |               |    [20-31], [34-39], |               |
|             |              |               |    [41-41], [44-51], |               |
|             |              |               |    [54-66], [68-70], |               |
|             |              |               |    [73-75], [77-89], |               |
|             |              |               |   [91-93], [97-113], |               |
|             |              |               | [115-115], [118-183] |               |
| 206478:3252 |          140 |  16.259 (/pb) |     [1-27], [29-87], |  16.086 (/pb) |
|             |              |               |  [89-136], [139-144] |               |
| 206484:3253 |          557 |  73.330 (/pb) |   [73-95], [98-133], |  71.888 (/pb) |
|             |              |               |           [136-163], |               |
|             |              |               |           [166-186], |               |
|             |              |               |           [189-331], |               |
|             |              |               |           [333-384], |               |
|             |              |               |           [387-463], |               |
|             |              |               |           [465-546], |               |
|             |              |               |           [549-551], |               |
|             |              |               |           [554-554], |               |
|             |              |               |           [556-557], |               |
|             |              |               |           [559-560], |               |
|             |              |               |           [562-563], |               |
|             |              |               |           [566-566], |               |
|             |              |               |           [568-575], |               |
|             |              |               |           [577-581], |               |
|             |              |               |           [583-587], |               |
|             |              |               |           [589-607], |               |
|             |              |               |           [609-614], |               |
|             |              |               |           [616-624], |               |
|             |              |               |           [626-627], |               |
|             |              |               |           [629-631], |               |
|             |              |               |           [633-635], |               |
|             |              |               |           [637-640], |               |
|             |              |               |           [643-645], |               |
|             |              |               |           [648-649], |               |
|             |              |               |           [652-652], |               |
|             |              |               |           [654-659], |               |
|             |              |               | [661-662], [664-669] |               |
| 206512:3259 |          655 |  69.973 (/pb) |    [91-92], [95-96], |  68.751 (/pb) |
|             |              |               | [98-100], [102-102], |               |
|             |              |               |           [104-106], |               |
|             |              |               |           [108-108], |               |
|             |              |               |           [110-110], |               |
|             |              |               |           [112-115], |               |
|             |              |               |           [117-119], |               |
|             |              |               |           [121-123], |               |
|             |              |               |           [125-126], |               |
|             |              |               |           [128-128], |               |
|             |              |               |           [131-133], |               |
|             |              |               |           [136-136], |               |
|             |              |               |           [139-139], |               |
|             |              |               |           [143-145], |               |
|             |              |               |           [150-150], |               |
|             |              |               |           [153-153], |               |
|             |              |               |           [157-157], |               |
|             |              |               |           [161-161], |               |
|             |              |               |           [164-164], |               |
|             |              |               |           [166-167], |               |
|             |              |               |           [169-173], |               |
|             |              |               |           [175-176], |               |
|             |              |               |           [178-178], |               |
|             |              |               |           [180-182], |               |
|             |              |               |           [185-187], |               |
|             |              |               |           [189-189], |               |
|             |              |               |           [193-197], |               |
|             |              |               |           [199-201], |               |
|             |              |               |           [203-206], |               |
|             |              |               |           [209-210], |               |
|             |              |               |           [212-212], |               |
|             |              |               |           [215-219], |               |
|             |              |               |           [222-224], |               |
|             |              |               |           [226-227], |               |
|             |              |               |           [229-229], |               |
|             |              |               |           [232-235], |               |
|             |              |               |           [237-237], |               |
|             |              |               |           [239-240], |               |
|             |              |               |           [242-243], |               |
|             |              |               |           [246-246], |               |
|             |              |               |           [249-251], |               |
|             |              |               |           [253-253], |               |
|             |              |               |           [255-256], |               |
|             |              |               |           [258-258], |               |
|             |              |               |           [260-260], |               |
|             |              |               |           [262-262], |               |
|             |              |               |           [264-264], |               |
|             |              |               |           [266-269], |               |
|             |              |               |           [271-272], |               |
|             |              |               |           [274-276], |               |
|             |              |               |           [278-281], |               |
|             |              |               |           [284-286], |               |
|             |              |               |           [288-288], |               |
|             |              |               |           [291-291], |               |
|             |              |               |           [293-296], |               |
|             |              |               |           [298-299], |               |
|             |              |               |           [301-302], |               |
|             |              |               |           [304-311], |               |
|             |              |               |           [313-316], |               |
|             |              |               |           [320-327], |               |
|             |              |               |           [330-332], |               |
|             |              |               |           [334-334], |               |
|             |              |               |           [338-338], |               |
|             |              |               |           [340-340], |               |
|             |              |               |           [343-343], |               |
|             |              |               |           [345-345], |               |
|             |              |               |           [349-349], |               |
|             |              |               |           [353-353], |               |
|             |              |               |           [357-358], |               |
|             |              |               |           [360-361], |               |
|             |              |               |           [364-368], |               |
|             |              |               |           [370-372], |               |
|             |              |               |           [374-377], |               |
|             |              |               |           [380-381], |               |
|             |              |               |           [383-383], |               |
|             |              |               |           [385-387], |               |
|             |              |               |           [389-389], |               |
|             |              |               |           [392-392], |               |
|             |              |               |           [396-396], |               |
|             |              |               |           [399-403], |               |
|             |              |               |           [405-405], |               |
|             |              |               |           [407-409], |               |
|             |              |               |           [411-411], |               |
|             |              |               |           [413-414], |               |
|             |              |               |           [420-423], |               |
|             |              |               |           [426-426], |               |
|             |              |               |           [430-431], |               |
|             |              |               |           [433-435], |               |
|             |              |               |           [440-440], |               |
|             |              |               |           [442-442], |               |
|             |              |               |           [444-445], |               |
|             |              |               |           [448-450], |               |
|             |              |               |           [453-455], |               |
|             |              |               |           [457-457], |               |
|             |              |               |           [461-462], |               |
|             |              |               |           [466-467], |               |
|             |              |               |           [469-474], |               |
|             |              |               |           [476-478], |               |
|             |              |               |           [481-482], |               |
|             |              |               |           [485-488], |               |
|             |              |               |           [491-492], |               |
|             |              |               |           [494-494], |               |
|             |              |               |           [496-496], |               |
|             |              |               |           [498-498], |               |
|             |              |               |           [500-502], |               |
|             |              |               |           [506-508], |               |
|             |              |               |           [510-513], |               |
|             |              |               |           [515-515], |               |
|             |              |               |           [517-518], |               |
|             |              |               |           [522-523], |               |
|             |              |               |           [526-527], |               |
|             |              |               |           [529-529], |               |
|             |              |               |           [531-541], |               |
|             |              |               |           [543-543], |               |
|             |              |               |           [548-548], |               |
|             |              |               |           [551-551], |               |
|             |              |               |           [553-553], |               |
|             |              |               |           [556-558], |               |
|             |              |               |           [560-560], |               |
|             |              |               |           [562-562], |               |
|             |              |               |           [564-575], |               |
|             |              |               |           [577-578], |               |
|             |              |               |           [580-581], |               |
|             |              |               |           [584-584], |               |
|             |              |               |           [587-589], |               |
|             |              |               |           [591-601], |               |
|             |              |               |           [603-604], |               |
|             |              |               |           [607-615], |               |
|             |              |               |           [619-621], |               |
|             |              |               |           [623-630], |               |
|             |              |               |           [632-636], |               |
|             |              |               |           [639-642], |               |
|             |              |               |           [645-646], |               |
|             |              |               |           [649-651], |               |
|             |              |               |           [654-656], |               |
|             |              |               |           [658-658], |               |
|             |              |               |           [660-661], |               |
|             |              |               |           [663-673], |               |
|             |              |               |           [677-678], |               |
|             |              |               |           [680-683], |               |
|             |              |               |           [685-688], |               |
|             |              |               |           [690-695], |               |
|             |              |               |           [697-699], |               |
|             |              |               |           [701-706], |               |
|             |              |               |           [711-711], |               |
|             |              |               |           [714-716], |               |
|             |              |               |           [718-718], |               |
|             |              |               |           [720-722], |               |
|             |              |               |           [724-730], |               |
|             |              |               |           [732-736], |               |
|             |              |               |           [742-748], |               |
|             |              |               |           [750-757], |               |
|             |              |               |           [759-763], |               |
|             |              |               |           [765-766], |               |
|             |              |               |           [768-772], |               |
|             |              |               |           [774-784], |               |
|             |              |               |           [787-788], |               |
|             |              |               |           [790-793], |               |
|             |              |               |           [795-798], |               |
|             |              |               |           [800-808], |               |
|             |              |               |           [810-810], |               |
|             |              |               |           [812-818], |               |
|             |              |               |           [822-822], |               |
|             |              |               |           [824-824], |               |
|             |              |               |           [826-829], |               |
|             |              |               |           [831-831], |               |
|             |              |               |           [833-833], |               |
|             |              |               |           [835-835], |               |
|             |              |               |           [838-838], |               |
|             |              |               |           [842-842], |               |
|             |              |               |           [845-845], |               |
|             |              |               |           [847-847], |               |
|             |              |               |           [850-850], |               |
|             |              |               |           [852-855], |               |
|             |              |               |           [857-862], |               |
|             |              |               |           [865-866], |               |
|             |              |               |           [872-879], |               |
|             |              |               |           [881-883], |               |
|             |              |               |           [886-886], |               |
|             |              |               |           [888-888], |               |
|             |              |               |           [893-899], |               |
|             |              |               |           [901-909], |               |
|             |              |               |           [911-912], |               |
|             |              |               |           [914-916], |               |
|             |              |               |           [920-921], |               |
|             |              |               |           [923-923], |               |
|             |              |               |           [925-927], |               |
|             |              |               |           [930-932], |               |
|             |              |               |           [934-935], |               |
|             |              |               |           [937-937], |               |
|             |              |               |           [939-940], |               |
|             |              |               |           [942-946], |               |
|             |              |               |           [949-949], |               |
|             |              |               |           [954-955], |               |
|             |              |               |           [957-958], |               |
|             |              |               |           [960-960], |               |
|             |              |               |           [963-967], |               |
|             |              |               |           [970-972], |               |
|             |              |               |           [978-978], |               |
|             |              |               |           [981-984], |               |
|             |              |               |           [986-986], |               |
|             |              |               |           [992-992], |               |
|             |              |               |           [994-994], |               |
|             |              |               |           [996-996], |               |
|             |              |               |         [1001-1002], |               |
|             |              |               |         [1012-1012], |               |
|             |              |               |         [1015-1015], |               |
|             |              |               |         [1021-1022], |               |
|             |              |               |         [1025-1025], |               |
|             |              |               |         [1027-1027], |               |
|             |              |               |         [1029-1029], |               |
|             |              |               |         [1036-1038], |               |
|             |              |               |         [1041-1041], |               |
|             |              |               |         [1045-1045], |               |
|             |              |               |         [1047-1048], |               |
|             |              |               |         [1050-1050], |               |
|             |              |               |         [1052-1053], |               |
|             |              |               |         [1055-1056], |               |
|             |              |               |         [1063-1065], |               |
|             |              |               |         [1070-1071], |               |
|             |              |               |         [1078-1079], |               |
|             |              |               |         [1081-1081], |               |
|             |              |               |         [1084-1084], |               |
|             |              |               |         [1091-1092], |               |
|             |              |               |         [1099-1100], |               |
|             |              |               |         [1102-1103], |               |
|             |              |               |         [1109-1109], |               |
|             |              |               |         [1112-1113], |               |
|             |              |               |         [1115-1115], |               |
|             |              |               |         [1119-1119], |               |
|             |              |               |         [1126-1126], |               |
|             |              |               |         [1129-1131], |               |
|             |              |               |         [1133-1133], |               |
|             |              |               |         [1135-1137], |               |
|             |              |               |         [1140-1140], |               |
|             |              |               |         [1142-1142], |               |
|             |              |               |         [1146-1147], |               |
|             |              |               |         [1149-1150], |               |
|             |              |               |         [1152-1152], |               |
|             |              |               |         [1155-1155], |               |
|             |              |               |         [1157-1157], |               |
|             |              |               |         [1159-1159], |               |
|             |              |               |         [1161-1163], |               |
|             |              |               |         [1166-1169], |               |
|             |              |               |         [1172-1172], |               |
|             |              |               |         [1178-1178], |               |
|             |              |               |         [1180-1180], |               |
|             |              |               |         [1183-1186], |               |
|             |              |               |         [1190-1191], |               |
|             |              |               |         [1193-1193], |               |
|             |              |               |         [1196-1198], |               |
|             |              |               |         [1201-1201], |               |
|             |              |               |          [1203-1203] |               |
| 206513:3259 |          105 |   7.697 (/pb) |       [3-5], [7-10], |   7.642 (/pb) |
|             |              |               |    [13-16], [18-21], |               |
|             |              |               |    [24-25], [27-27], |               |
|             |              |               |    [29-34], [36-39], |               |
|             |              |               |    [42-43], [45-45], |               |
|             |              |               |    [48-50], [52-57], |               |
|             |              |               |    [61-61], [63-64], |               |
|             |              |               |    [66-69], [72-72], |               |
|             |              |               |    [74-76], [80-83], |               |
|             |              |               |    [86-87], [90-90], |               |
|             |              |               |    [95-95], [97-98], |               |
|             |              |               |           [100-103], |               |
|             |              |               |           [112-113], |               |
|             |              |               |           [116-116], |               |
|             |              |               |           [118-119], |               |
|             |              |               |           [122-122], |               |
|             |              |               |           [134-134], |               |
|             |              |               |           [140-140], |               |
|             |              |               |           [142-142], |               |
|             |              |               |           [146-146], |               |
|             |              |               |           [150-151], |               |
|             |              |               |           [156-156], |               |
|             |              |               |           [162-162], |               |
|             |              |               |           [172-172], |               |
|             |              |               |           [178-179], |               |
|             |              |               |           [181-181], |               |
|             |              |               |           [184-184], |               |
|             |              |               |           [201-201], |               |
|             |              |               |           [205-205], |               |
|             |              |               |           [222-222], |               |
|             |              |               |           [224-224], |               |
|             |              |               |           [227-228], |               |
|             |              |               |           [230-230], |               |
|             |              |               |           [234-234], |               |
|             |              |               |           [238-238], |               |
|             |              |               |           [242-243], |               |
|             |              |               |           [246-246], |               |
|             |              |               |           [249-249], |               |
|             |              |               |           [258-258], |               |
|             |              |               |           [267-267], |               |
|             |              |               |           [269-269], |               |
|             |              |               |           [278-278], |               |
|             |              |               |           [285-285], |               |
|             |              |               | [289-289], [322-323] |               |
| 206542:3261 |          806 |  96.266 (/pb) |    [1-10], [12-115], |  94.329 (/pb) |
|             |              |               |           [117-165], |               |
|             |              |               |           [168-511], |               |
|             |              |               |           [514-547], |               |
|             |              |               |           [550-603], |               |
|             |              |               |           [606-662], |               |
|             |              |               |           [664-668], |               |
|             |              |               |           [671-671], |               |
|             |              |               |           [673-701], |               |
|             |              |               |           [703-706], |               |
|             |              |               |           [708-717], |               |
|             |              |               |           [719-726], |               |
|             |              |               |           [730-739], |               |
|             |              |               |           [741-748], |               |
|             |              |               |           [750-757], |               |
|             |              |               |           [759-780], |               |
|             |              |               |           [782-799], |               |
|             |              |               | [802-817], [819-833] |               |
| 206550:3262 |           61 |   9.083 (/pb) |    [77-84], [86-86], |   8.706 (/pb) |
|             |              |               |   [88-90], [92-102], |               |
|             |              |               |           [104-110], |               |
|             |              |               | [112-132], [135-144] |               |
| 206572:3264 |           11 |   1.765 (/pb) |              [37-47] |   1.380 (/pb) |
| 206573:3264 |           13 |   1.990 (/pb) |               [2-14] |   1.806 (/pb) |
| 206574:3264 |           85 |  11.847 (/pb) |      [1-37], [39-86] |  11.633 (/pb) |
| 206575:3264 |           66 |   8.285 (/pb) |      [1-7], [10-10], |   8.125 (/pb) |
|             |              |               |              [12-69] |               |
| 206594:3265 |          181 |  26.473 (/pb) |    [72-74], [78-86], |  25.801 (/pb) |
|             |              |               | [88-107], [110-128], |               |
|             |              |               |           [130-133], |               |
|             |              |               |           [135-166], |               |
|             |              |               |           [168-170], |               |
|             |              |               |           [172-175], |               |
|             |              |               |           [177-179], |               |
|             |              |               |           [181-195], |               |
|             |              |               |           [197-226], |               |
|             |              |               |           [228-230], |               |
|             |              |               |           [232-241], |               |
|             |              |               |           [244-246], |               |
|             |              |               |           [249-257], |               |
|             |              |               |           [259-260], |               |
|             |              |               |           [262-269], |               |
|             |              |               | [273-274], [278-279] |               |
| 206595:3265 |          187 |  22.794 (/pb) |     [1-34], [37-42], |  22.528 (/pb) |
|             |              |               | [45-166], [168-169], |               |
|             |              |               |            [171-193] |               |
| 206596:3265 |          679 |  61.060 (/pb) |    [1-13], [15-168], |  60.499 (/pb) |
|             |              |               |           [174-220], |               |
|             |              |               |           [222-228], |               |
|             |              |               |           [231-236], |               |
|             |              |               |           [239-266], |               |
|             |              |               |           [268-292], |               |
|             |              |               |           [295-338], |               |
|             |              |               |           [340-341], |               |
|             |              |               |           [343-343], |               |
|             |              |               |           [345-346], |               |
|             |              |               |           [348-352], |               |
|             |              |               |           [356-361], |               |
|             |              |               |           [363-366], |               |
|             |              |               |           [368-383], |               |
|             |              |               |           [385-405], |               |
|             |              |               |           [407-413], |               |
|             |              |               |           [415-425], |               |
|             |              |               |           [427-450], |               |
|             |              |               |           [452-452], |               |
|             |              |               |           [455-482], |               |
|             |              |               |           [484-485], |               |
|             |              |               |           [488-496], |               |
|             |              |               |           [498-513], |               |
|             |              |               |           [515-515], |               |
|             |              |               |           [517-521], |               |
