Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198487:2816,537:537,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87764.1941453,265.952103471
198487:2816,538:538,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87805.2976681,266.0766596
198487:2816,539:539,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87365.248723,264.743177949
198487:2816,540:540,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87738.5348334,265.87434798
198487:2816,541:541,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87703.4033885,265.767889056
198487:2816,542:542,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87675.4421695,265.68315809
198487:2816,543:543,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87652.8194091,265.61460427
198487:2816,544:544,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87609.1081914,265.482146034
198487:2816,545:545,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87579.9120429,265.393672857
198487:2816,546:546,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87526.9975959,265.233326048
198487:2816,547:547,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87497.2280511,265.143115306
198487:2816,548:548,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87474.5339496,265.074345302
198487:2816,549:549,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87454.8964462,265.014837716
198487:2816,550:550,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87377.0550795,264.778954786
198487:2816,551:551,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87163.2892125,264.131179432
198487:2816,552:552,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87308.147666,264.570144442
198487:2816,553:553,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,87204.3984839,264.255752982
198487:2816,554:554,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86939.56064,263.453214061
198487:2816,555:555,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86792.8906616,263.008759581
198487:2816,556:556,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86761.4357836,262.913441768
198487:2816,557:557,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78368.4508662,237.48015414
198487:2816,558:558,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86677.7911138,262.659973072
198487:2816,559:559,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86635.8981689,262.533024754
198487:2816,560:560,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86588.3189721,262.38884537
198487:2816,561:561,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86555.4209005,262.289154244
198487:2816,562:562,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86520.9916415,262.184823156
198487:2816,563:563,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86300.4419065,261.516490626
198487:2816,564:564,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86426.1941344,261.897557983
198487:2816,565:565,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86426.5102843,261.898516013
198487:2816,566:566,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86397.0391969,261.809209688
198487:2816,567:567,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86357.2216919,261.688550581
198487:2816,568:568,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86297.3839704,261.507224153
198487:2816,569:569,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81931.5633755,248.277464774
198487:2816,570:570,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86207.42356,261.234616849
198487:2816,571:571,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86185.5549451,261.168348318
198487:2816,572:572,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86116.285903,260.95844213
198487:2816,573:573,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85229.4999913,258.271212095
198487:2816,574:574,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,86033.8724113,260.708704277
198487:2816,575:575,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83227.5022056,252.204552138
198487:2816,576:576,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83877.9747438,254.175681042
198487:2816,577:577,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84007.8568383,254.569263146
198487:2816,578:578,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81692.9484717,247.554389308
198487:2816,579:579,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85997.0124026,260.597007281
198487:2816,580:580,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85754.9324204,259.863431577
198487:2816,581:581,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85721.4614946,259.762004529
198487:2816,582:582,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85649.591171,259.54421567
198487:2816,583:583,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85596.3952708,259.383015972
198487:2816,584:584,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85557.2385893,259.264359361
198487:2816,585:585,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85525.3700618,259.167788066
198487:2816,586:586,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85469.0163745,258.997019317
198487:2816,587:587,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85428.835266,258.875258382
198487:2816,588:588,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85383.354099,258.737436664
198487:2816,589:589,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85350.3418346,258.637399499
198487:2816,590:590,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85307.1586278,258.506541296
198487:2816,591:591,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85088.1975151,257.843022773
198487:2816,592:592,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85228.2978468,258.267569233
198487:2816,593:593,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85190.924085,258.154315409
198487:2816,594:594,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85161.7889757,258.066027199
198487:2816,595:595,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84935.7100562,257.380939564
198487:2816,596:596,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85062.3266424,257.764626189
198487:2816,597:597,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,85027.0157729,257.657623554
198487:2816,598:598,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84805.5963538,256.986655618
198487:2816,599:599,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84770.2869479,256.879657418
198487:2816,600:600,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84878.5092759,257.207603866
198487:2816,601:601,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84835.0426771,257.0758869
198487:2816,602:602,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84793.4703696,256.949910211
198487:2816,603:603,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84750.4671193,256.819597331
198487:2816,604:604,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84704.8623042,256.681400922
198487:2816,605:605,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84261.8118117,255.338823672
198487:2816,606:606,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84634.0919572,256.466945325
198487:2816,607:607,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84595.966936,256.351414958
198487:2816,608:608,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84326.9110599,255.536094121
198487:2816,609:609,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84330.4541532,255.546830767
198487:2816,610:610,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84285.3539945,255.41016362
198487:2816,611:611,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84263.930355,255.3452435
198487:2816,612:612,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84227.3746674,255.234468689
198487:2816,613:613,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84188.1099882,255.115484813
198487:2816,614:614,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84155.9538003,255.018041819
198487:2816,615:615,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84122.9491977,254.918027872
198487:2816,616:616,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84073.3179911,254.767630276
198487:2816,617:617,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84056.450432,254.716516461
198487:2816,618:618,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,84028.59201,254.632097
198487:2816,619:619,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83984.9129484,254.499736207
198487:2816,620:620,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83946.7455282,254.384077358
198487:2816,621:621,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83908.1057102,254.266987001
198487:2816,622:622,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83889.4000967,254.210303323
198487:2816,623:623,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83855.0763915,254.106292095
198487:2816,624:624,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83819.287856,253.997841988
198487:2816,625:625,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83106.5750455,251.838106198
198487:2816,626:626,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80149.1493462,242.87621014
198487:2816,627:627,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83741.428541,253.76190467
198487:2816,628:628,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83718.0327924,253.691008462
198487:2816,629:629,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83521.3625055,253.095037895
198487:2816,630:630,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83624.0236223,253.406132189
198487:2816,631:631,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83426.1128651,252.806402622
198487:2816,632:632,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83568.6895679,253.238453236
198487:2816,633:633,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83551.0357967,253.18495696
198487:2816,634:634,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83326.8801679,252.505697478
198487:2816,635:635,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75787.8573026,229.660173644
198487:2816,636:636,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83400.3082998,252.728206969
198487:2816,637:637,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83346.9964353,252.566655865
198487:2816,638:638,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83294.7053595,252.408198059
198487:2816,639:639,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83237.946109,252.23620033
198487:2816,640:640,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83012.4437264,251.552859777
198487:2816,641:641,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83115.1973633,251.864234434
198487:2816,642:642,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,83061.9951683,251.703015662
198487:2816,643:643,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82839.6325182,251.029189449
198487:2816,644:644,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82967.0381519,251.415267127
198487:2816,645:645,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82942.6769694,251.341445362
198487:2816,646:646,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82894.822256,251.196431079
198487:2816,647:647,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82859.1492361,251.088331019
198487:2816,648:648,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82820.2739423,250.970527098
198487:2816,649:649,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82803.3229605,250.919160486
198487:2816,650:650,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81936.9506092,248.293789725
198487:2816,651:651,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82742.8942192,250.736043088
198487:2816,652:652,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82696.8934619,250.596646854
198487:2816,653:653,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82672.5656367,250.522926172
198487:2816,654:654,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82614.1701771,250.345970234
198487:2816,655:655,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82580.0082247,250.242449166
198487:2816,656:656,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82012.5960553,248.523018349
198487:2816,657:657,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82517.0939658,250.051799896
198487:2816,658:658,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82470.7753488,249.911440451
198487:2816,659:659,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82413.0490847,249.736512378
198487:2816,660:660,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82381.3058263,249.640320686
198487:2816,661:661,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82349.4506211,249.543789761
198487:2816,662:662,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82305.1725976,249.409613932
198487:2816,663:663,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82271.2644186,249.306861874
198487:2816,664:664,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82226.7582194,249.171994604
198487:2816,665:665,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82013.5539142,248.525920952
198487:2816,666:666,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82132.6997678,248.886968993
198487:2816,667:667,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82111.3671849,248.822324803
198487:2816,668:668,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,82055.5607349,248.653214348
198487:2816,671:671,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81956.5289766,248.353118111
198487:2816,672:672,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81900.8060807,248.184260851
198487:2816,673:673,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81916.5953321,248.232107067
198487:2816,674:674,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81910.7872682,248.214506873
198487:2816,675:675,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81894.0116068,248.163671536
198487:2816,676:676,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81841.0795566,248.003271384
198487:2816,677:677,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81789.3248374,247.846438901
198487:2816,678:678,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81737.515828,247.689441903
198487:2816,679:679,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81717.129994,247.627666649
198487:2816,680:680,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81671.5487418,247.489541642
198487:2816,681:681,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81470.5021157,246.880309441
198487:2816,682:682,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81612.7243342,247.311285861
198487:2816,683:683,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81609.7784382,247.302358904
198487:2816,684:684,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81610.5744219,247.304770975
198487:2816,685:685,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81554.176007,247.133866688
198487:2816,686:686,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81539.0155466,247.087925899
198487:2816,687:687,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81500.2011308,246.970306457
198487:2816,688:688,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81474.5834794,246.89267721
198487:2816,689:689,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81448.7284064,246.814328504
198487:2816,690:690,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81407.4516235,246.689247344
198487:2816,691:691,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81384.8698254,246.620817653
198487:2816,692:692,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81363.1117443,246.554884074
198487:2816,693:693,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81353.6858111,246.52632064
198487:2816,694:694,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81158.820181,245.93581873
198487:2816,695:695,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81271.0434813,246.275889337
198487:2816,696:696,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81238.5213181,246.177337328
198487:2816,697:697,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81215.0864559,246.106322594
198487:2816,698:698,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81174.8707266,245.984456747
198487:2816,699:699,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81152.1381579,245.915570175
198487:2816,700:700,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80973.5680645,245.37444868
198487:2816,701:701,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81083.1552543,245.706531074
198487:2816,702:702,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,81044.7762532,245.59023107
198487:2816,703:703,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,43238.3866641,131.025414134
198487:2816,704:704,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80991.1677109,245.427780942
198487:2816,705:705,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80785.2013603,244.803640486
198487:2816,706:706,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80928.9500474,245.239242568
198487:2816,707:707,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80898.3403578,245.146485933
198487:2816,708:708,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80867.0827615,245.051765944
198487:2816,709:709,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80837.0927137,244.960887011
198487:2816,710:710,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80798.0950471,244.842712264
198487:2816,711:711,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80767.0429032,244.748614858
198487:2816,712:712,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80759.1814804,244.724792365
198487:2816,713:713,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80734.033608,244.648586691
198487:2816,714:714,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80698.4479732,244.540751434
198487:2816,715:715,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80491.4499623,243.913484734
198487:2816,716:716,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80648.8160012,244.390351519
198487:2816,717:717,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80615.2124193,244.288522483
198487:2816,718:718,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80424.1760341,243.709624346
198487:2816,719:719,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80562.9030517,244.130009247
198487:2816,720:720,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80550.6400894,244.092848756
198487:2816,721:721,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80361.4942886,243.519679662
198487:2816,722:722,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80484.6150384,243.892772844
198487:2816,723:723,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80290.0291381,243.3031186
198487:2816,724:724,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80413.6912355,243.677852229
198487:2816,725:725,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80197.6704106,243.023243669
198487:2816,726:726,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80320.6857937,243.396017557
198487:2816,727:727,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79487.3137847,240.870647832
198487:2816,728:728,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80085.7945645,242.684225953
198487:2816,729:729,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80208.6951516,243.056651975
198487:2816,730:730,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80180.9861421,242.972685279
198487:2816,731:731,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79976.6474257,242.353477047
198487:2816,732:732,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80089.6707228,242.695971887
198487:2816,733:733,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,80065.5264009,242.622807275
198487:2816,736:736,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79660.7651044,241.396257892
198487:2816,737:737,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79526.9191103,240.990663971
198487:2816,738:738,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79673.6080819,241.435176006
198487:2816,739:739,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79643.754519,241.344710664
198487:2816,740:740,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79627.4448258,241.295287351
198487:2816,741:741,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79596.0931468,241.200282263
198487:2816,742:742,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73240.0041941,221.939406649
198487:2816,743:743,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79550.778124,241.062964012
198487:2816,744:744,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79511.6552621,240.944409885
198487:2816,745:745,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79487.9429814,240.872554489
198487:2816,746:746,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79463.8667918,240.799596339
198487:2816,747:747,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79263.8149079,240.193378509
198487:2816,748:748,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79401.0924474,240.609371053
198487:2816,749:749,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79351.5319998,240.459187878
198487:2816,750:750,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79350.3661178,240.455654903
198487:2816,751:751,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79313.456035,240.343806167
198487:2816,752:752,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79144.5694873,239.83202875
198487:2816,753:753,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79280.7453542,240.244682892
198487:2816,754:754,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79183.8285506,239.950995608
198487:2816,755:755,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79185.454789,239.955923603
198487:2816,756:756,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79161.0513574,239.88197381
198487:2816,757:757,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79123.8571882,239.769264207
198487:2816,760:760,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79043.7505694,239.526516877
198487:2816,761:761,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,79004.1305887,239.406456329
198487:2816,762:762,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78981.3371749,239.337385379
198487:2816,763:763,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78961.2617046,239.27655062
198487:2816,764:764,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78929.2055733,239.179410828
198487:2816,765:765,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78729.3126791,238.573674785
198487:2816,766:766,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78837.709031,238.902148579
198487:2816,767:767,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78789.1538803,238.755011758
