Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198487:2816,172:172,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105761.880077,5288.09400387
198487:2816,173:173,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105721.675516,5286.08377579
198487:2816,174:174,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105669.943863,5283.49719313
198487:2816,175:175,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105601.511663,5280.07558316
198487:2816,176:176,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105532.176932,5276.60884662
198487:2816,177:177,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105237.449691,5261.87248457
198487:2816,178:178,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105425.969182,5271.29845911
198487:2816,179:179,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105353.901841,5267.69509204
198487:2816,180:180,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105296.606382,5264.83031909
198487:2816,181:181,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105234.001441,5261.70007206
198487:2816,182:182,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105182.487352,5259.12436762
198487:2816,183:183,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104908.972088,5245.44860441
198487:2816,184:184,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,105073.67318,5253.68365901
198487:2816,185:185,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104812.108398,5240.60541989
198487:2816,186:186,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103943.919869,5197.19599346
198487:2816,187:187,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104916.646593,5245.83232966
198487:2816,188:188,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104856.688768,5242.83443842
198487:2816,189:189,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104802.689565,5240.13447824
198487:2816,190:190,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104743.261297,5237.16306483
198487:2816,191:191,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104686.952553,5234.34762763
198487:2816,192:192,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104633.303513,5231.66517563
198487:2816,193:193,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104572.311161,5228.61555807
198487:2816,194:194,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104503.528711,5225.17643553
198487:2816,195:195,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104453.680832,5222.68404159
198487:2816,196:196,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104419.724976,5220.98624879
198487:2816,197:197,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104375.565233,5218.77826166
198487:2816,198:198,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104307.408152,5215.3704076
198487:2816,199:199,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104260.951305,5213.04756525
198487:2816,200:200,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104203.299291,5210.16496457
198487:2816,201:201,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104135.526227,5206.77631134
198487:2816,202:202,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104102.004338,5205.10021692
198487:2816,203:203,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,104053.122225,5202.65611126
198487:2816,204:204,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103997.210206,5199.86051028
198487:2816,205:205,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103944.336893,5197.21684467
198487:2816,206:206,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103902.527478,5195.12637389
198487:2816,207:207,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103832.00345,5191.60017249
198487:2816,208:208,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103773.181268,5188.65906338
198487:2816,209:209,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103731.379655,5186.56898277
198487:2816,210:210,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103471.891449,5173.59457245
198487:2816,211:211,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99342.6175432,4967.13087716
198487:2816,212:212,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103358.32783,5167.91639151
198487:2816,213:213,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103492.333612,5174.61668062
198487:2816,214:214,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103463.951823,5173.19759114
198487:2816,215:215,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103196.603755,5159.83018773
198487:2816,216:216,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103356.396737,5167.81983686
198487:2816,217:217,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103285.364133,5164.26820664
198487:2816,218:218,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103240.72866,5162.036433
198487:2816,219:219,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103159.463508,5157.97317538
198487:2816,220:220,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,103105.910906,5155.29554531
198487:2816,221:221,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102855.510376,5142.77551882
198487:2816,222:222,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102991.856322,5149.59281608
198487:2816,223:223,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102737.120648,5136.85603241
198487:2816,224:224,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102905.424493,5145.27122465
198487:2816,225:225,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102636.582186,5131.8291093
198487:2816,226:226,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102755.452131,5137.77260653
198487:2816,227:227,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102679.54507,5133.9772535
198487:2816,228:228,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102440.350759,5122.01753793
198487:2816,229:229,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102617.105702,5130.8552851
198487:2816,230:230,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102525.307655,5126.26538274
198487:2816,231:231,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102440.169607,5122.00848037
198487:2816,232:232,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102407.776422,5120.38882109
198487:2816,233:233,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102359.548761,5117.97743806
198487:2816,234:234,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102255.660498,5112.78302488
198487:2816,235:235,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102165.238934,5108.2619467
198487:2816,236:236,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102142.704664,5107.13523321
198487:2816,237:237,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102118.56273,5105.92813648
198487:2816,238:238,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,102067.517955,5103.37589775
198487:2816,239:239,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101578.471447,5078.92357236
198487:2816,240:240,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101913.763587,5095.68817933
198487:2816,241:241,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101855.084719,5092.75423593
198487:2816,242:242,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101809.920418,5090.49602092
198487:2816,243:243,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101555.795145,5077.78975724
198487:2816,244:244,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101672.580594,5083.62902972
198487:2816,245:245,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101661.344878,5083.06724388
198487:2816,246:246,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101599.115771,5079.95578854
198487:2816,247:247,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101532.471336,5076.62356681
198487:2816,248:248,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101478.814537,5073.94072686
198487:2816,249:249,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101477.211045,5073.86055225
198487:2816,250:250,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101228.958533,5061.44792665
198487:2816,251:251,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101380.485473,5069.02427364
198487:2816,252:252,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101287.988269,5064.39941346
198487:2816,253:253,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,101238.554465,5061.92772326
198487:2816,254:254,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97843.2370359,4892.1618518
198487:2816,255:255,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98221.9900375,4911.09950188
198487:2816,256:256,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100038.121783,5001.90608916
198487:2816,257:257,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93611.5943943,4680.57971971
198487:2816,258:258,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100899.810724,5044.99053618
198487:2816,259:259,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100874.148057,5043.70740284
198487:2816,260:260,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100790.965127,5039.54825637
198487:2816,261:261,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100732.82735,5036.64136749
198487:2816,262:262,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100676.580138,5033.8290069
198487:2816,263:263,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100623.605865,5031.18029326
198487:2816,264:264,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99545.4733441,4977.27366721
198487:2816,265:265,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100486.738824,5024.33694122
198487:2816,266:266,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100423.670688,5021.1835344
198487:2816,267:267,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99974.969334,4998.7484667
198487:2816,268:268,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90733.0245692,4536.65122846
198487:2816,269:269,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100063.840135,5003.19200676
198487:2816,270:270,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100204.078983,5010.20394913
198487:2816,271:271,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100134.958369,5006.74791844
198487:2816,272:272,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100082.89425,5004.14471248
198487:2816,273:273,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,100019.061169,5000.95305846
198487:2816,274:274,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99936.7823098,4996.83911549
198487:2816,275:275,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99861.0687844,4993.05343922
198487:2816,276:276,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96486.3753458,4824.31876729
198487:2816,277:277,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99367.2627254,4968.36313627
198487:2816,278:278,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99536.2535259,4976.8126763
198487:2816,279:279,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99679.0061878,4983.95030939
198487:2816,280:280,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99563.480168,4978.1740084
198487:2816,281:281,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99505.3557242,4975.26778621
198487:2816,282:282,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99428.7789894,4971.43894947
198487:2816,283:283,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94838.6333107,4741.93166553
198487:2816,284:284,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99342.9850029,4967.14925014
198487:2816,285:285,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99260.5695263,4963.02847631
198487:2816,286:286,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99209.6979407,4960.48489704
198487:2816,287:287,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99193.5558353,4959.67779176
198487:2816,288:288,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99137.6149436,4956.88074718
198487:2816,289:289,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99076.9404207,4953.84702104
198487:2816,290:290,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,99024.8196844,4951.24098422
198487:2816,291:291,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98952.9339542,4947.64669771
198487:2816,292:292,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98900.290726,4945.0145363
198487:2816,293:293,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98859.2801798,4942.96400899
198487:2816,294:294,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98805.5205801,4940.276029
198487:2816,295:295,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98739.8951024,4936.99475512
198487:2816,296:296,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98670.6288269,4933.53144135
198487:2816,297:297,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98612.8949473,4930.64474736
198487:2816,298:298,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98576.8910248,4928.84455124
198487:2816,299:299,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98537.0091522,4926.85045761
198487:2816,300:300,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98474.9839193,4923.74919597
198487:2816,301:301,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98429.6058532,4921.48029266
198487:2816,302:302,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87879.6952086,4393.98476043
198487:2816,303:303,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98327.1228219,4916.3561411
198487:2816,304:304,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98268.4601576,4913.42300788
198487:2816,305:305,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98200.7542287,4910.03771144
198487:2816,306:306,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97948.6335254,4897.43167627
198487:2816,307:307,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98072.8058634,4903.64029317
198487:2816,308:308,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,98006.6115337,4900.33057669
198487:2816,309:309,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97936.5625583,4896.82812792
198487:2816,310:310,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97888.2852712,4894.41426356
198487:2816,311:311,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97799.0189649,4889.95094824
198487:2816,312:312,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97480.1634509,4874.00817255
198487:2816,313:313,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97421.2713718,4871.06356859
198487:2816,314:314,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97554.3420844,4877.71710422
198487:2816,315:315,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97317.522017,4865.87610085
198487:2816,316:316,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97460.5816666,4873.02908333
198487:2816,317:317,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97217.3874805,4860.86937403
198487:2816,318:318,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97174.9397094,4858.74698547
198487:2816,319:319,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97323.6402483,4866.18201241
198487:2816,320:320,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97273.6982781,4863.68491391
198487:2816,321:321,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97220.7779996,4861.03889998
198487:2816,322:322,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97168.0332759,4858.4016638
198487:2816,323:323,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96501.9696229,4825.09848114
198487:2816,324:324,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97077.5800712,4853.87900356
198487:2816,325:325,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97037.4244033,4851.87122016
198487:2816,326:326,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,97003.5668887,4850.17834444
198487:2816,327:327,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96938.7633446,4846.93816723
198487:2816,328:328,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96693.7079029,4834.68539514
198487:2816,329:329,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96883.8671098,4844.19335549
198487:2816,330:330,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96807.6424514,4840.38212257
198487:2816,331:331,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96770.411916,4838.5205958
198487:2816,332:332,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96719.5498037,4835.97749019
198487:2816,333:333,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96489.973151,4824.49865755
198487:2816,334:334,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96632.7147548,4831.63573774
198487:2816,335:335,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96600.4514097,4830.02257049
198487:2816,336:336,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96546.6519199,4827.332596
198487:2816,337:337,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96498.0381809,4824.90190904
198487:2816,338:338,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96452.4310322,4822.62155161
198487:2816,339:339,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96412.0239867,4820.60119933
198487:2816,340:340,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96364.19822,4818.209911
198487:2816,341:341,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95391.9538428,4769.59769214
198487:2816,342:342,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96279.4242815,4813.97121407
198487:2816,343:343,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96228.9094387,4811.44547194
198487:2816,344:344,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96190.6349441,4809.53174721
198487:2816,345:345,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96148.1524674,4807.40762337
198487:2816,346:346,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96099.9417174,4804.99708587
198487:2816,347:347,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,96050.8668818,4802.54334409
198487:2816,348:348,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95812.7530038,4790.63765019
198487:2816,349:349,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95955.5232076,4797.77616038
198487:2816,350:350,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95911.4479597,4795.57239799
198487:2816,351:351,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95853.7926685,4792.68963343
198487:2816,352:352,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95832.5164915,4791.62582457
198487:2816,353:353,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95598.8213544,4779.94106772
198487:2816,354:354,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95737.9589894,4786.89794947
198487:2816,355:355,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95716.0963176,4785.80481588
198487:2816,356:356,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95665.6895649,4783.28447825
198487:2816,357:357,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95601.1211321,4780.05605661
198487:2816,358:358,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95553.118541,4777.65592705
198487:2816,359:359,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95491.2345539,4774.5617277
198487:2816,360:360,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95448.3783916,4772.41891958
198487:2816,361:361,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95403.849319,4770.19246595
198487:2816,362:362,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95351.4121647,4767.57060824
198487:2816,363:363,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95296.996942,4764.8498471
198487:2816,364:364,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95246.6376794,4762.33188397
198487:2816,365:365,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95194.2771503,4759.71385752
198487:2816,366:366,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89137.6425921,4456.88212961
198487:2816,367:367,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95097.5950583,4754.87975291
198487:2816,368:368,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,95033.9366003,4751.69683002
198487:2816,369:369,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94999.6149849,4749.98074924
198487:2816,370:370,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94761.6434132,4738.08217066
198487:2816,371:371,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94902.2179213,4745.11089606
198487:2816,372:372,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94821.4334425,4741.07167212
198487:2816,373:373,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94765.8955521,4738.2947776
198487:2816,374:374,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94760.3584913,4738.01792456
198487:2816,375:375,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94492.7971107,4724.63985553
198487:2816,376:376,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94474.7402303,4723.73701152
198487:2816,377:377,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94597.439689,4729.87198445
198487:2816,378:378,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94566.1114548,4728.30557274
198487:2816,379:379,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94528.2271912,4726.41135956
198487:2816,380:380,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94485.781731,4724.28908655
198487:2816,381:381,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94430.4010369,4721.52005184
198487:2816,382:382,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94405.1496219,4720.25748109
198487:2816,383:383,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94369.0099444,4718.45049722
198487:2816,384:384,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94152.5419965,4707.62709982
198487:2816,385:385,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94292.7324782,4714.63662391
198487:2816,386:386,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94241.5206529,4712.07603265
198487:2816,387:387,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94219.9268562,4710.99634281
198487:2816,388:388,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94188.4225735,4709.42112867
198487:2816,389:389,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94135.4581011,4706.77290505
198487:2816,390:390,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94067.1900092,4703.35950046
198487:2816,391:391,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,94040.4011729,4702.02005864
198487:2816,392:392,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93975.1953049,4698.75976524
198487:2816,393:393,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93954.4857866,4697.72428933
198487:2816,394:394,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93708.9390651,4685.44695325
