Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198487:2816,988:988,HLT_Photon150_v4,L1_SingleEG30,1,1,71978.4359653,71978.4359653
198487:2816,989:989,HLT_Photon150_v4,L1_SingleEG30,1,1,71942.9029253,71942.9029253
198487:2816,990:990,HLT_Photon150_v4,L1_SingleEG30,1,1,71904.1062438,71904.1062438
198487:2816,991:991,HLT_Photon150_v4,L1_SingleEG30,1,1,71730.4933739,71730.4933739
198487:2816,992:992,HLT_Photon150_v4,L1_SingleEG30,1,1,71849.8180759,71849.8180759
198487:2816,993:993,HLT_Photon150_v4,L1_SingleEG30,1,1,71813.8153829,71813.8153829
198487:2816,994:994,HLT_Photon150_v4,L1_SingleEG30,1,1,71780.1024544,71780.1024544
198487:2816,997:997,HLT_Photon150_v4,L1_SingleEG30,1,1,71521.7369478,71521.7369478
198487:2816,998:998,HLT_Photon150_v4,L1_SingleEG30,1,1,71631.3022206,71631.3022206
198487:2816,999:999,HLT_Photon150_v4,L1_SingleEG30,1,1,71580.4611351,71580.4611351
198487:2816,1000:1000,HLT_Photon150_v4,L1_SingleEG30,1,1,71540.9251545,71540.9251545
198487:2816,1001:1001,HLT_Photon150_v4,L1_SingleEG30,1,1,71504.1715603,71504.1715603
198487:2816,1002:1002,HLT_Photon150_v4,L1_SingleEG30,1,1,71457.5990242,71457.5990242
198487:2816,1003:1003,HLT_Photon150_v4,L1_SingleEG30,1,1,71419.1010484,71419.1010484
198487:2816,1004:1004,HLT_Photon150_v4,L1_SingleEG30,1,1,71382.7963413,71382.7963413
198487:2816,1005:1005,HLT_Photon150_v4,L1_SingleEG30,1,1,71336.67933,71336.67933
198487:2816,1006:1006,HLT_Photon150_v4,L1_SingleEG30,1,1,71302.5615924,71302.5615924
198487:2816,1007:1007,HLT_Photon150_v4,L1_SingleEG30,1,1,71274.2785063,71274.2785063
198487:2816,1008:1008,HLT_Photon150_v4,L1_SingleEG30,1,1,46374.0739472,46374.0739472
198487:2816,1009:1009,HLT_Photon150_v4,L1_SingleEG30,1,1,52411.495395,52411.495395
198487:2816,1010:1010,HLT_Photon150_v4,L1_SingleEG30,1,1,71141.3775928,71141.3775928
198487:2816,1011:1011,HLT_Photon150_v4,L1_SingleEG30,1,1,71115.9829524,71115.9829524
198487:2816,1012:1012,HLT_Photon150_v4,L1_SingleEG30,1,1,71068.2234859,71068.2234859
198487:2816,1013:1013,HLT_Photon150_v4,L1_SingleEG30,1,1,71025.8937167,71025.8937167
198487:2816,1014:1014,HLT_Photon150_v4,L1_SingleEG30,1,1,70988.497653,70988.497653
198487:2816,1015:1015,HLT_Photon150_v4,L1_SingleEG30,1,1,70959.1136281,70959.1136281
198487:2816,1016:1016,HLT_Photon150_v4,L1_SingleEG30,1,1,70914.7001161,70914.7001161
198487:2816,1017:1017,HLT_Photon150_v4,L1_SingleEG30,1,1,70885.9116201,70885.9116201
198487:2816,1018:1018,HLT_Photon150_v4,L1_SingleEG30,1,1,70854.2147248,70854.2147248
198487:2816,1019:1019,HLT_Photon150_v4,L1_SingleEG30,1,1,70688.855799,70688.855799
198487:2816,1020:1020,HLT_Photon150_v4,L1_SingleEG30,1,1,70794.2330442,70794.2330442
198487:2816,1021:1021,HLT_Photon150_v4,L1_SingleEG30,1,1,70775.0848485,70775.0848485
198487:2816,1022:1022,HLT_Photon150_v4,L1_SingleEG30,1,1,70737.0903402,70737.0903402
198487:2816,1023:1023,HLT_Photon150_v4,L1_SingleEG30,1,1,70710.368708,70710.368708
198487:2816,1024:1024,HLT_Photon150_v4,L1_SingleEG30,1,1,70528.9707662,70528.9707662
198487:2816,1025:1025,HLT_Photon150_v4,L1_SingleEG30,1,1,70637.3767979,70637.3767979
198487:2816,1026:1026,HLT_Photon150_v4,L1_SingleEG30,1,1,70610.7156459,70610.7156459
198487:2816,1027:1027,HLT_Photon150_v4,L1_SingleEG30,1,1,70427.0792987,70427.0792987
198487:2816,1028:1028,HLT_Photon150_v4,L1_SingleEG30,1,1,70527.6197487,70527.6197487
198487:2816,1029:1029,HLT_Photon150_v4,L1_SingleEG30,1,1,70473.6343969,70473.6343969
198487:2816,1030:1030,HLT_Photon150_v4,L1_SingleEG30,1,1,70279.9089657,70279.9089657
198487:2816,1031:1031,HLT_Photon150_v4,L1_SingleEG30,1,1,70387.2675833,70387.2675833
198487:2816,1032:1032,HLT_Photon150_v4,L1_SingleEG30,1,1,70327.6138529,70327.6138529
198487:2816,1033:1033,HLT_Photon150_v4,L1_SingleEG30,1,1,70291.0460602,70291.0460602
198487:2816,1034:1034,HLT_Photon150_v4,L1_SingleEG30,1,1,70249.2324257,70249.2324257
198487:2816,1035:1035,HLT_Photon150_v4,L1_SingleEG30,1,1,70199.1295728,70199.1295728
198487:2816,1036:1036,HLT_Photon150_v4,L1_SingleEG30,1,1,69463.5970657,69463.5970657
198487:2816,1037:1037,HLT_Photon150_v4,L1_SingleEG30,1,1,69990.6083944,69990.6083944
198487:2816,1038:1038,HLT_Photon150_v4,L1_SingleEG30,1,1,69991.1313089,69991.1313089
198487:2816,1039:1039,HLT_Photon150_v4,L1_SingleEG30,1,1,69948.7257924,69948.7257924
198487:2816,1040:1040,HLT_Photon150_v4,L1_SingleEG30,1,1,69935.0286465,69935.0286465
198487:2816,1041:1041,HLT_Photon150_v4,L1_SingleEG30,1,1,69893.6033424,69893.6033424
198487:2816,1042:1042,HLT_Photon150_v4,L1_SingleEG30,1,1,69832.8374601,69832.8374601
198487:2816,1043:1043,HLT_Photon150_v4,L1_SingleEG30,1,1,69732.5931497,69732.5931497
198487:2816,1044:1044,HLT_Photon150_v4,L1_SingleEG30,1,1,69652.8725173,69652.8725173
198487:2816,1045:1045,HLT_Photon150_v4,L1_SingleEG30,1,1,69607.4695866,69607.4695866
198487:2816,1046:1046,HLT_Photon150_v4,L1_SingleEG30,1,1,69563.291103,69563.291103
198487:2816,1047:1047,HLT_Photon150_v4,L1_SingleEG30,1,1,69534.905394,69534.905394
198487:2816,1048:1048,HLT_Photon150_v4,L1_SingleEG30,1,1,69493.8329858,69493.8329858
198487:2816,1049:1049,HLT_Photon150_v4,L1_SingleEG30,1,1,69455.4912874,69455.4912874
198487:2816,1050:1050,HLT_Photon150_v4,L1_SingleEG30,1,1,69432.8418759,69432.8418759
198487:2816,1051:1051,HLT_Photon150_v4,L1_SingleEG30,1,1,69406.0057056,69406.0057056
198487:2816,1052:1052,HLT_Photon150_v4,L1_SingleEG30,1,1,69373.5485509,69373.5485509
198487:2816,1053:1053,HLT_Photon150_v4,L1_SingleEG30,1,1,69333.7871809,69333.7871809
198487:2816,1054:1054,HLT_Photon150_v4,L1_SingleEG30,1,1,69284.0465554,69284.0465554
198487:2816,1055:1055,HLT_Photon150_v4,L1_SingleEG30,1,1,69259.9968917,69259.9968917
198487:2816,1056:1056,HLT_Photon150_v4,L1_SingleEG30,1,1,69212.2905317,69212.2905317
198487:2816,1057:1057,HLT_Photon150_v4,L1_SingleEG30,1,1,69204.5051862,69204.5051862
198487:2816,1058:1058,HLT_Photon150_v4,L1_SingleEG30,1,1,69064.8186332,69064.8186332
198487:2816,1059:1059,HLT_Photon150_v4,L1_SingleEG30,1,1,69063.0974009,69063.0974009
198487:2816,1060:1060,HLT_Photon150_v4,L1_SingleEG30,1,1,69137.433806,69137.433806
198487:2816,1061:1061,HLT_Photon150_v4,L1_SingleEG30,1,1,69107.056301,69107.056301
198487:2816,1062:1062,HLT_Photon150_v4,L1_SingleEG30,1,1,69072.7580293,69072.7580293
198487:2816,1063:1063,HLT_Photon150_v4,L1_SingleEG30,1,1,68927.4021508,68927.4021508
198487:2816,1064:1064,HLT_Photon150_v4,L1_SingleEG30,1,1,69113.5226889,69113.5226889
198487:2816,1065:1065,HLT_Photon150_v4,L1_SingleEG30,1,1,69089.9156379,69089.9156379
198487:2816,1066:1066,HLT_Photon150_v4,L1_SingleEG30,1,1,69055.8843881,69055.8843881
198487:2816,1067:1067,HLT_Photon150_v4,L1_SingleEG30,1,1,69094.7757993,69094.7757993
198487:2816,1068:1068,HLT_Photon150_v4,L1_SingleEG30,1,1,69082.7787662,69082.7787662
198487:2816,1069:1069,HLT_Photon150_v4,L1_SingleEG30,1,1,69045.4693548,69045.4693548
198487:2816,1070:1070,HLT_Photon150_v4,L1_SingleEG30,1,1,69017.3440024,69017.3440024
198487:2816,1071:1071,HLT_Photon150_v4,L1_SingleEG30,1,1,68992.6900551,68992.6900551
198487:2816,1072:1072,HLT_Photon150_v4,L1_SingleEG30,1,1,68971.7909747,68971.7909747
198487:2816,1073:1073,HLT_Photon150_v4,L1_SingleEG30,1,1,68924.4689182,68924.4689182
198487:2816,1074:1074,HLT_Photon150_v4,L1_SingleEG30,1,1,68898.7943409,68898.7943409
198487:2816,1075:1075,HLT_Photon150_v4,L1_SingleEG30,1,1,68857.7961927,68857.7961927
198487:2816,1076:1076,HLT_Photon150_v4,L1_SingleEG30,1,1,68826.0433449,68826.0433449
198487:2816,1077:1077,HLT_Photon150_v4,L1_SingleEG30,1,1,68797.3501677,68797.3501677
198487:2816,1078:1078,HLT_Photon150_v4,L1_SingleEG30,1,1,68772.1265997,68772.1265997
198487:2816,1079:1079,HLT_Photon150_v4,L1_SingleEG30,1,1,68609.5025171,68609.5025171
198487:2816,1080:1080,HLT_Photon150_v4,L1_SingleEG30,1,1,68724.86816,68724.86816
198487:2816,1081:1081,HLT_Photon150_v4,L1_SingleEG30,1,1,68710.0199373,68710.0199373
198487:2816,1082:1082,HLT_Photon150_v4,L1_SingleEG30,1,1,68687.6221181,68687.6221181
198487:2816,1083:1083,HLT_Photon150_v4,L1_SingleEG30,1,1,68673.9211835,68673.9211835
198487:2816,1084:1084,HLT_Photon150_v4,L1_SingleEG30,1,1,68655.7649782,68655.7649782
198487:2816,1085:1085,HLT_Photon150_v4,L1_SingleEG30,1,1,68488.4968694,68488.4968694
198487:2816,1086:1086,HLT_Photon150_v4,L1_SingleEG30,1,1,68596.3647644,68596.3647644
198487:2816,1087:1087,HLT_Photon150_v4,L1_SingleEG30,1,1,68570.7858709,68570.7858709
198487:2816,1088:1088,HLT_Photon150_v4,L1_SingleEG30,1,1,68555.8979749,68555.8979749
198487:2816,1089:1089,HLT_Photon150_v4,L1_SingleEG30,1,1,68514.5998822,68514.5998822
198487:2816,1090:1090,HLT_Photon150_v4,L1_SingleEG30,1,1,68483.4388172,68483.4388172
198487:2816,1091:1091,HLT_Photon150_v4,L1_SingleEG30,1,1,68430.4055305,68430.4055305
198487:2816,1092:1092,HLT_Photon150_v4,L1_SingleEG30,1,1,68794.8633377,68794.8633377
198487:2816,1093:1093,HLT_Photon150_v4,L1_SingleEG30,1,1,68864.7932212,68864.7932212
198487:2816,1094:1094,HLT_Photon150_v4,L1_SingleEG30,1,1,68850.637048,68850.637048
198487:2816,1095:1095,HLT_Photon150_v4,L1_SingleEG30,1,1,68820.1599239,68820.1599239
198487:2816,1096:1096,HLT_Photon150_v4,L1_SingleEG30,1,1,68654.5877541,68654.5877541
198487:2816,1097:1097,HLT_Photon150_v4,L1_SingleEG30,1,1,68773.6721658,68773.6721658
198487:2816,1098:1098,HLT_Photon150_v4,L1_SingleEG30,1,1,68751.8397751,68751.8397751
198487:2816,1099:1099,HLT_Photon150_v4,L1_SingleEG30,1,1,68718.9610016,68718.9610016
198487:2816,1100:1100,HLT_Photon150_v4,L1_SingleEG30,1,1,68684.5193913,68684.5193913
198487:2816,1101:1101,HLT_Photon150_v4,L1_SingleEG30,1,1,68659.4698598,68659.4698598
198487:2816,1102:1102,HLT_Photon150_v4,L1_SingleEG30,1,1,68630.8314587,68630.8314587
198487:2816,1103:1103,HLT_Photon150_v4,L1_SingleEG30,1,1,68605.7861281,68605.7861281
198487:2816,1104:1104,HLT_Photon150_v4,L1_SingleEG30,1,1,68582.9285331,68582.9285331
198487:2816,1105:1105,HLT_Photon150_v4,L1_SingleEG30,1,1,68568.6968704,68568.6968704
198487:2816,1106:1106,HLT_Photon150_v4,L1_SingleEG30,1,1,68535.0132123,68535.0132123
198487:2816,1107:1107,HLT_Photon150_v4,L1_SingleEG30,1,1,68513.2748149,68513.2748149
198487:2816,1108:1108,HLT_Photon150_v4,L1_SingleEG30,1,1,68485.7041245,68485.7041245
198487:2816,1109:1109,HLT_Photon150_v4,L1_SingleEG30,1,1,68455.3613451,68455.3613451
198487:2816,1110:1110,HLT_Photon150_v4,L1_SingleEG30,1,1,68280.3195984,68280.3195984
198487:2816,1111:1111,HLT_Photon150_v4,L1_SingleEG30,1,1,68343.5079556,68343.5079556
198487:2816,1112:1112,HLT_Photon150_v4,L1_SingleEG30,1,1,68303.095102,68303.095102
198487:2816,1113:1113,HLT_Photon150_v4,L1_SingleEG30,1,1,68307.9076072,68307.9076072
198487:2816,1114:1114,HLT_Photon150_v4,L1_SingleEG30,1,1,67453.5734212,67453.5734212
198487:2816,1115:1115,HLT_Photon150_v4,L1_SingleEG30,1,1,68255.4941019,68255.4941019
198487:2816,1116:1116,HLT_Photon150_v4,L1_SingleEG30,1,1,68102.7377629,68102.7377629
198487:2816,1117:1117,HLT_Photon150_v4,L1_SingleEG30,1,1,68210.8012914,68210.8012914
198487:2816,1118:1118,HLT_Photon150_v4,L1_SingleEG30,1,1,68190.8551285,68190.8551285
198487:2816,1119:1119,HLT_Photon150_v4,L1_SingleEG30,1,1,68020.4338904,68020.4338904
198487:2816,1120:1120,HLT_Photon150_v4,L1_SingleEG30,1,1,68128.8818348,68128.8818348
198487:2816,1121:1121,HLT_Photon150_v4,L1_SingleEG30,1,1,68104.0962166,68104.0962166
198487:2816,1122:1122,HLT_Photon150_v4,L1_SingleEG30,1,1,68082.068718,68082.068718
198487:2816,1123:1123,HLT_Photon150_v4,L1_SingleEG30,1,1,68083.9551993,68083.9551993
198487:2816,1124:1124,HLT_Photon150_v4,L1_SingleEG30,1,1,68039.4609272,68039.4609272
198487:2816,1125:1125,HLT_Photon150_v4,L1_SingleEG30,1,1,68025.8535015,68025.8535015
198487:2816,1126:1126,HLT_Photon150_v4,L1_SingleEG30,1,1,68004.7881351,68004.7881351
198487:2816,1127:1127,HLT_Photon150_v4,L1_SingleEG30,1,1,67976.9164167,67976.9164167
198487:2816,1128:1128,HLT_Photon150_v4,L1_SingleEG30,1,1,67814.9028868,67814.9028868
198487:2816,1129:1129,HLT_Photon150_v4,L1_SingleEG30,1,1,67926.1814595,67926.1814595
198487:2816,1130:1130,HLT_Photon150_v4,L1_SingleEG30,1,1,67896.574795,67896.574795
198487:2816,1131:1131,HLT_Photon150_v4,L1_SingleEG30,1,1,67869.2495985,67869.2495985
198487:2816,1132:1132,HLT_Photon150_v4,L1_SingleEG30,1,1,67841.635823,67841.635823
198487:2816,1133:1133,HLT_Photon150_v4,L1_SingleEG30,1,1,67819.6246758,67819.6246758
198487:2816,1134:1134,HLT_Photon150_v4,L1_SingleEG30,1,1,67785.4416049,67785.4416049
198487:2816,1135:1135,HLT_Photon150_v4,L1_SingleEG30,1,1,67761.9857035,67761.9857035
198487:2816,1136:1136,HLT_Photon150_v4,L1_SingleEG30,1,1,67606.2997729,67606.2997729
198487:2816,1137:1137,HLT_Photon150_v4,L1_SingleEG30,1,1,67717.6245789,67717.6245789
198487:2816,1138:1138,HLT_Photon150_v4,L1_SingleEG30,1,1,67677.706667,67677.706667
198487:2816,1139:1139,HLT_Photon150_v4,L1_SingleEG30,1,1,67652.9951533,67652.9951533
198487:2816,1140:1140,HLT_Photon150_v4,L1_SingleEG30,1,1,67632.1386811,67632.1386811
198487:2816,1141:1141,HLT_Photon150_v4,L1_SingleEG30,1,1,67608.9923743,67608.9923743
198487:2816,1142:1142,HLT_Photon150_v4,L1_SingleEG30,1,1,67574.3410314,67574.3410314
198487:2816,1143:1143,HLT_Photon150_v4,L1_SingleEG30,1,1,67551.8625362,67551.8625362
198487:2816,1144:1144,HLT_Photon150_v4,L1_SingleEG30,1,1,67507.8627716,67507.8627716
198487:2816,1145:1145,HLT_Photon150_v4,L1_SingleEG30,1,1,67482.408646,67482.408646
198487:2816,1146:1146,HLT_Photon150_v4,L1_SingleEG30,1,1,67459.3453141,67459.3453141
198487:2816,1147:1147,HLT_Photon150_v4,L1_SingleEG30,1,1,67435.9819804,67435.9819804
198487:2816,1148:1148,HLT_Photon150_v4,L1_SingleEG30,1,1,67269.1108089,67269.1108089
198487:2816,1149:1149,HLT_Photon150_v4,L1_SingleEG30,1,1,67383.1722682,67383.1722682
198487:2816,1150:1150,HLT_Photon150_v4,L1_SingleEG30,1,1,67361.3881956,67361.3881956
198487:2816,1151:1151,HLT_Photon150_v4,L1_SingleEG30,1,1,67338.621354,67338.621354
198487:2816,1152:1152,HLT_Photon150_v4,L1_SingleEG30,1,1,67314.1145819,67314.1145819
198487:2816,1153:1153,HLT_Photon150_v4,L1_SingleEG30,1,1,67294.4620421,67294.4620421
198487:2816,1154:1154,HLT_Photon150_v4,L1_SingleEG30,1,1,67271.4824872,67271.4824872
198487:2816,1155:1155,HLT_Photon150_v4,L1_SingleEG30,1,1,67247.4242696,67247.4242696
198487:2816,1156:1156,HLT_Photon150_v4,L1_SingleEG30,1,1,62443.2608462,62443.2608462
198487:2816,1157:1157,HLT_Photon150_v4,L1_SingleEG30,1,1,67193.9079587,67193.9079587
198487:2816,1158:1158,HLT_Photon150_v4,L1_SingleEG30,1,1,67172.900015,67172.900015
198487:2816,1159:1159,HLT_Photon150_v4,L1_SingleEG30,1,1,67149.1655584,67149.1655584
198487:2816,1160:1160,HLT_Photon150_v4,L1_SingleEG30,1,1,67000.8052861,67000.8052861
198487:2816,1161:1161,HLT_Photon150_v4,L1_SingleEG30,1,1,67101.0712715,67101.0712715
198487:2816,1162:1162,HLT_Photon150_v4,L1_SingleEG30,1,1,65933.4188928,65933.4188928
198487:2816,1163:1163,HLT_Photon150_v4,L1_SingleEG30,1,1,67056.5474086,67056.5474086
198487:2816,1164:1164,HLT_Photon150_v4,L1_SingleEG30,1,1,67027.9229322,67027.9229322
198487:2816,1165:1165,HLT_Photon150_v4,L1_SingleEG30,1,1,66999.2657274,66999.2657274
198487:2816,1166:1166,HLT_Photon150_v4,L1_SingleEG30,1,1,58257.462298,58257.462298
198487:2816,1167:1167,HLT_Photon150_v4,L1_SingleEG30,1,1,66957.5067156,66957.5067156
198487:2816,1168:1168,HLT_Photon150_v4,L1_SingleEG30,1,1,66795.401003,66795.401003
198487:2816,1169:1169,HLT_Photon150_v4,L1_SingleEG30,1,1,66910.3921173,66910.3921173
198487:2816,1170:1170,HLT_Photon150_v4,L1_SingleEG30,1,1,66884.5743284,66884.5743284
198487:2816,1171:1171,HLT_Photon150_v4,L1_SingleEG30,1,1,66864.4807733,66864.4807733
198487:2816,1172:1172,HLT_Photon150_v4,L1_SingleEG30,1,1,66835.1873843,66835.1873843
198487:2816,1173:1173,HLT_Photon150_v4,L1_SingleEG30,1,1,66804.1898034,66804.1898034
198487:2816,1174:1174,HLT_Photon150_v4,L1_SingleEG30,1,1,66784.7746983,66784.7746983
198487:2816,1175:1175,HLT_Photon150_v4,L1_SingleEG30,1,1,66624.5004486,66624.5004486
198487:2816,1176:1176,HLT_Photon150_v4,L1_SingleEG30,1,1,66732.6346625,66732.6346625
198487:2816,1177:1177,HLT_Photon150_v4,L1_SingleEG30,1,1,66706.4573382,66706.4573382
198487:2816,1178:1178,HLT_Photon150_v4,L1_SingleEG30,1,1,66678.970467,66678.970467
198487:2816,1179:1179,HLT_Photon150_v4,L1_SingleEG30,1,1,66662.5390045,66662.5390045
198487:2816,1180:1180,HLT_Photon150_v4,L1_SingleEG30,1,1,66635.18951,66635.18951
198487:2816,1181:1181,HLT_Photon150_v4,L1_SingleEG30,1,1,66602.0550572,66602.0550572
198487:2816,1182:1182,HLT_Photon150_v4,L1_SingleEG30,1,1,66577.8496449,66577.8496449
198487:2816,1183:1183,HLT_Photon150_v4,L1_SingleEG30,1,1,66412.9713772,66412.9713772
198487:2816,1184:1184,HLT_Photon150_v4,L1_SingleEG30,1,1,66516.3604989,66516.3604989
198487:2816,1185:1185,HLT_Photon150_v4,L1_SingleEG30,1,1,66496.4099661,66496.4099661
198487:2816,1186:1186,HLT_Photon150_v4,L1_SingleEG30,1,1,66472.9571817,66472.9571817
198487:2816,1187:1187,HLT_Photon150_v4,L1_SingleEG30,1,1,66317.9745965,66317.9745965
198487:2816,1188:1188,HLT_Photon150_v4,L1_SingleEG30,1,1,66422.4830643,66422.4830643
198487:2816,1189:1189,HLT_Photon150_v4,L1_SingleEG30,1,1,66401.162949,66401.162949
198487:2816,1190:1190,HLT_Photon150_v4,L1_SingleEG30,1,1,66389.6068228,66389.6068228
198487:2816,1191:1191,HLT_Photon150_v4,L1_SingleEG30,1,1,65707.4877944,65707.4877944
198487:2816,1192:1192,HLT_Photon150_v4,L1_SingleEG30,1,1,66343.2872584,66343.2872584
198487:2816,1193:1193,HLT_Photon150_v4,L1_SingleEG30,1,1,66321.4420052,66321.4420052
198487:2816,1194:1194,HLT_Photon150_v4,L1_SingleEG30,1,1,66302.0754756,66302.0754756
198487:2816,1195:1195,HLT_Photon150_v4,L1_SingleEG30,1,1,66283.1736732,66283.1736732
198487:2816,1196:1196,HLT_Photon150_v4,L1_SingleEG30,1,1,66261.3353186,66261.3353186
198487:2816,1197:1197,HLT_Photon150_v4,L1_SingleEG30,1,1,66235.4215319,66235.4215319
198487:2816,1198:1198,HLT_Photon150_v4,L1_SingleEG30,1,1,66210.224033,66210.224033
198487:2816,1199:1199,HLT_Photon150_v4,L1_SingleEG30,1,1,66169.8048345,66169.8048345
198487:2816,1200:1200,HLT_Photon150_v4,L1_SingleEG30,1,1,66131.4305249,66131.4305249
198487:2816,1201:1201,HLT_Photon150_v4,L1_SingleEG30,1,1,66100.6755938,66100.6755938
198487:2816,1202:1202,HLT_Photon150_v4,L1_SingleEG30,1,1,66064.1811045,66064.1811045
198487:2816,1203:1203,HLT_Photon150_v4,L1_SingleEG30,1,1,66022.1089672,66022.1089672
198487:2816,1204:1204,HLT_Photon150_v4,L1_SingleEG30,1,1,66001.141005,66001.141005
198487:2816,1205:1205,HLT_Photon150_v4,L1_SingleEG30,1,1,62959.3984153,62959.3984153
198487:2816,1206:1206,HLT_Photon150_v4,L1_SingleEG30,1,1,65936.8770213,65936.8770213
198487:2816,1207:1207,HLT_Photon150_v4,L1_SingleEG30,1,1,65909.8477121,65909.8477121
198487:2816,1208:1208,HLT_Photon150_v4,L1_SingleEG30,1,1,65891.5696835,65891.5696835
198487:2816,1209:1209,HLT_Photon150_v4,L1_SingleEG30,1,1,65865.7337256,65865.7337256
198487:2816,1210:1210,HLT_Photon150_v4,L1_SingleEG30,1,1,65848.8503591,65848.8503591
198487:2816,1211:1211,HLT_Photon150_v4,L1_SingleEG30,1,1,65826.6045581,65826.6045581
198487:2816,1212:1212,HLT_Photon150_v4,L1_SingleEG30,1,1,65813.4146852,65813.4146852
198487:2816,1213:1213,HLT_Photon150_v4,L1_SingleEG30,1,1,65835.0778676,65835.0778676
198487:2816,1214:1214,HLT_Photon150_v4,L1_SingleEG30,1,1,65705.8709441,65705.8709441
198487:2816,1215:1215,HLT_Photon150_v4,L1_SingleEG30,1,1,65802.4643331,65802.4643331
198487:2816,1216:1216,HLT_Photon150_v4,L1_SingleEG30,1,1,65724.414823,65724.414823
198487:2816,1217:1217,HLT_Photon150_v4,L1_SingleEG30,1,1,65759.3877414,65759.3877414
198487:2816,1218:1218,HLT_Photon150_v4,L1_SingleEG30,1,1,65720.6219783,65720.6219783
198487:2816,1219:1219,HLT_Photon150_v4,L1_SingleEG30,1,1,65699.2276095,65699.2276095
198487:2816,1220:1220,HLT_Photon150_v4,L1_SingleEG30,1,1,65547.8400117,65547.8400117
198487:2816,1221:1221,HLT_Photon150_v4,L1_SingleEG30,1,1,65667.943106,65667.943106
198487:2816,1222:1222,HLT_Photon150_v4,L1_SingleEG30,1,1,64831.559886,64831.559886
198487:2816,1223:1223,HLT_Photon150_v4,L1_SingleEG30,1,1,63771.1980897,63771.1980897
198487:2816,1224:1224,HLT_Photon150_v4,L1_SingleEG30,1,1,65583.6282288,65583.6282288
198487:2816,1225:1225,HLT_Photon150_v4,L1_SingleEG30,1,1,62392.4981468,62392.4981468
198487:2816,1226:1226,HLT_Photon150_v4,L1_SingleEG30,1,1,64619.1287794,64619.1287794
198487:2816,1227:1227,HLT_Photon150_v4,L1_SingleEG30,1,1,65497.0961251,65497.0961251
198487:2816,1228:1228,HLT_Photon150_v4,L1_SingleEG30,1,1,65468.2368385,65468.2368385
198487:2816,1229:1229,HLT_Photon150_v4,L1_SingleEG30,1,1,65445.3793869,65445.3793869
198487:2816,1230:1230,HLT_Photon150_v4,L1_SingleEG30,1,1,65304.8256374,65304.8256374
198487:2816,1231:1231,HLT_Photon150_v4,L1_SingleEG30,1,1,65383.101485,65383.101485
198487:2816,1232:1232,HLT_Photon150_v4,L1_SingleEG30,1,1,65395.7370949,65395.7370949
198487:2816,1233:1233,HLT_Photon150_v4,L1_SingleEG30,1,1,65353.2228791,65353.2228791
198487:2816,1234:1234,HLT_Photon150_v4,L1_SingleEG30,1,1,65330.8371607,65330.8371607
198487:2816,1235:1235,HLT_Photon150_v4,L1_SingleEG30,1,1,65312.6718152,65312.6718152
198487:2816,1236:1236,HLT_Photon150_v4,L1_SingleEG30,1,1,65287.3336124,65287.3336124
198487:2816,1237:1237,HLT_Photon150_v4,L1_SingleEG30,1,1,65257.6610851,65257.6610851
198487:2816,1238:1238,HLT_Photon150_v4,L1_SingleEG30,1,1,65233.1889715,65233.1889715
198487:2816,1239:1239,HLT_Photon150_v4,L1_SingleEG30,1,1,65211.3765118,65211.3765118
198487:2816,1240:1240,HLT_Photon150_v4,L1_SingleEG30,1,1,65219.346045,65219.346045
198487:2816,1241:1241,HLT_Photon150_v4,L1_SingleEG30,1,1,65196.2955267,65196.2955267
198487:2816,1242:1242,HLT_Photon150_v4,L1_SingleEG30,1,1,65032.8889984,65032.8889984
198487:2816,1243:1243,HLT_Photon150_v4,L1_SingleEG30,1,1,64726.6967331,64726.6967331
198487:2816,1244:1244,HLT_Photon150_v4,L1_SingleEG30,1,1,65122.9394949,65122.9394949
198487:2816,1245:1245,HLT_Photon150_v4,L1_SingleEG30,1,1,65102.6012891,65102.6012891
198487:2816,1246:1246,HLT_Photon150_v4,L1_SingleEG30,1,1,65085.0734458,65085.0734458
198487:2816,1247:1247,HLT_Photon150_v4,L1_SingleEG30,1,1,65057.5043071,65057.5043071
198487:2816,1248:1248,HLT_Photon150_v4,L1_SingleEG30,1,1,65028.2526265,65028.2526265
198487:2816,1249:1249,HLT_Photon150_v4,L1_SingleEG30,1,1,65008.1744277,65008.1744277
198487:2816,1250:1250,HLT_Photon150_v4,L1_SingleEG30,1,1,64990.4969629,64990.4969629
198487:2816,1251:1251,HLT_Photon150_v4,L1_SingleEG30,1,1,64964.4859505,64964.4859505
198487:2816,1252:1252,HLT_Photon150_v4,L1_SingleEG30,1,1,64942.1673521,64942.1673521
198487:2816,1253:1253,HLT_Photon150_v4,L1_SingleEG30,1,1,64915.6961962,64915.6961962
198487:2816,1254:1254,HLT_Photon150_v4,L1_SingleEG30,1,1,64888.3380492,64888.3380492
198487:2816,1255:1255,HLT_Photon150_v4,L1_SingleEG30,1,1,64868.0556123,64868.0556123
198487:2816,1256:1256,HLT_Photon150_v4,L1_SingleEG30,1,1,64841.8787538,64841.8787538
198487:2816,1257:1257,HLT_Photon150_v4,L1_SingleEG30,1,1,64809.7706877,64809.7706877
198487:2816,1258:1258,HLT_Photon150_v4,L1_SingleEG30,1,1,64777.9166345,64777.9166345
