Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198212:2805,141:141,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,47029.4485029,18.8117794011
198212:2805,142:142,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,47004.1450842,18.8016580337
198212:2805,143:143,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46981.5086736,18.7926034694
198212:2805,144:144,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46968.3130339,18.7873252136
198212:2805,145:145,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46944.6886915,18.7778754766
198212:2805,146:146,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46922.4249407,18.7689699763
198212:2805,147:147,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46897.1204098,18.7588481639
198212:2805,148:148,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46880.3343867,18.7521337547
198212:2805,149:149,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46857.8847577,18.7431539031
198212:2805,150:150,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46837.2318119,18.7348927248
198212:2805,151:151,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46814.4134386,18.7257653754
198212:2805,152:152,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46794.7421618,18.7178968647
198212:2805,153:153,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46777.8504571,18.7111401828
198212:2805,154:154,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46752.7545201,18.7011018081
198212:2805,155:155,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46735.2839714,18.6941135885
198212:2805,156:156,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46706.274555,18.682509822
198212:2805,157:157,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46680.5027515,18.6722011006
198212:2805,158:158,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46567.0578861,18.6268231545
198212:2805,159:159,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46641.6430537,18.6566572215
198212:2805,160:160,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46617.8147158,18.6471258863
198212:2805,161:161,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46602.7401343,18.6410960537
198212:2805,162:162,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46577.5681959,18.6310272784
198212:2805,163:163,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46557.2439238,18.6228975695
198212:2805,164:164,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46543.5437989,18.6174175196
198212:2805,165:165,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46517.269991,18.6069079964
198212:2805,166:166,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46490.1205295,18.5960482118
198212:2805,167:167,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46462.7386565,18.5850954626
198212:2805,168:168,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40553.8598828,16.2215439531
198212:2805,169:169,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46310.374172,18.5241496688
198212:2805,170:170,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46375.9232232,18.5503692893
198212:2805,171:171,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46354.8539581,18.5419415832
198212:2805,172:172,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46241.3700899,18.496548036
198212:2805,173:173,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46217.8286133,18.4871314453
198212:2805,174:174,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46304.9082472,18.5219632989
198212:2805,175:175,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46278.4945421,18.5113978168
198212:2805,176:176,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46174.3587657,18.4697435063
198212:2805,177:177,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46248.2224559,18.4992889823
198212:2805,178:178,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46225.833093,18.4903332372
198212:2805,179:179,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46214.9383821,18.4859753529
198212:2805,180:180,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46196.5783385,18.4786313354
198212:2805,181:181,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46179.1332174,18.471653287
198212:2805,182:182,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46156.0418608,18.4624167443
198212:2805,183:183,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46044.651795,18.417860718
198212:2805,184:184,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46120.71788,18.448287152
198212:2805,185:185,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46102.355906,18.4409423624
198212:2805,186:186,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46080.7534784,18.4323013914
198212:2805,187:187,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45879.735338,18.3518941352
198212:2805,188:188,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46042.4155143,18.4169662057
198212:2805,189:189,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46026.9380754,18.4107752302
198212:2805,190:190,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,46010.0956135,18.4040382454
198212:2805,191:191,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45988.5738651,18.3954295461
198212:2805,192:192,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45973.7128477,18.3894851391
198212:2805,193:193,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45952.8521046,18.3811408418
198212:2805,194:194,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45935.2185977,18.3740874391
198212:2805,195:195,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45914.3349753,18.3657339901
198212:2805,196:196,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45890.0939265,18.3560375706
198212:2805,197:197,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45871.2053722,18.3484821489
198212:2805,198:198,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45759.0126521,18.3036050608
198212:2805,199:199,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45831.0878617,18.3324351447
198212:2805,200:200,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45811.0274734,18.3244109894
198212:2805,201:201,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45791.210976,18.3164843904
198212:2805,202:202,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45768.3685893,18.3073474357
198212:2805,203:203,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45649.5921227,18.2598368491
198212:2805,204:204,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45720.6824989,18.2882729996
198212:2805,205:205,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45702.3580019,18.2809432008
198212:2805,206:206,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45636.4781991,18.2545912796
198212:2805,207:207,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45627.2074354,18.2508829741
198212:2805,208:208,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45618.8579483,18.2475431793
198212:2805,209:209,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45600.6713875,18.240268555
198212:2805,210:210,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45134.0425106,18.0536170042
198212:2805,211:211,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45475.4371284,18.1901748513
198212:2805,212:212,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45547.4479063,18.2189791625
198212:2805,213:213,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45527.9699619,18.2111879848
198212:2805,214:214,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45506.9764976,18.2027905991
198212:2805,215:215,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45484.1939465,18.1936775786
198212:2805,216:216,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45465.1013168,18.1860405267
198212:2805,217:217,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45448.8096135,18.1795238454
198212:2805,218:218,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45427.1958801,18.170878352
198212:2805,219:219,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45404.9022209,18.1619608884
198212:2805,220:220,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45384.0281063,18.1536112425
198212:2805,221:221,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45360.4111888,18.1441644755
198212:2805,222:222,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45340.068942,18.1360275768
198212:2805,223:223,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45324.4933842,18.1297973537
198212:2805,224:224,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45324.5479755,18.1298191902
198212:2805,225:225,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45305.8599802,18.1223439921
198212:2805,226:226,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45283.376186,18.1133504744
198212:2805,227:227,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45264.0752965,18.1056301186
198212:2805,228:228,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45243.7131454,18.0974852581
198212:2805,229:229,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45226.2074832,18.0904829933
198212:2805,230:230,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45208.5455097,18.0834182039
198212:2805,231:231,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45187.7925608,18.0751170243
198212:2805,232:232,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45172.8154684,18.0691261874
198212:2805,233:233,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45147.9343941,18.0591737576
198212:2805,234:234,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45131.0267446,18.0524106978
198212:2805,235:235,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45112.3227912,18.0449291165
198212:2805,236:236,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45094.1009473,18.0376403789
198212:2805,237:237,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45076.9140865,18.0307656346
198212:2805,238:238,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45058.7929104,18.0235171642
198212:2805,239:239,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45041.1855591,18.0164742237
198212:2805,240:240,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,45017.5063149,18.0070025259
198212:2805,241:241,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44996.1222722,17.9984489089
198212:2805,242:242,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44980.4626091,17.9921850437
198212:2805,243:243,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44960.8825337,17.9843530135
198212:2805,244:244,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44940.8162326,17.976326493
198212:2805,245:245,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44920.7896964,17.9683158786
198212:2805,246:246,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44899.6282792,17.9598513117
198212:2805,247:247,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44878.7551566,17.9515020626
198212:2805,248:248,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44859.913496,17.9439653984
198212:2805,249:249,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44843.4630749,17.93738523
198212:2805,250:250,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44817.2628866,17.9269051546
198212:2805,251:251,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44804.8766583,17.9219506633
198212:2805,252:252,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44781.1486199,17.912459448
198212:2805,253:253,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44755.7472432,17.9022988973
198212:2805,254:254,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44735.6234732,17.8942493893
198212:2805,255:255,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44713.2738287,17.8853095315
198212:2805,256:256,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44692.8809982,17.8771523993
198212:2805,257:257,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44668.5924036,17.8674369614
198212:2805,258:258,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44646.5296034,17.8586118414
198212:2805,259:259,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44626.1106886,17.8504442754
198212:2805,260:260,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44606.8343795,17.8427337518
198212:2805,261:261,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44575.6430143,17.8302572057
198212:2805,262:262,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44551.7484155,17.8206993662
198212:2805,263:263,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44520.7965462,17.8083186185
198212:2805,264:264,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44283.2142953,17.7132857181
198212:2805,265:265,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44255.6086302,17.7022434521
198212:2805,266:266,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44151.2216897,17.6604886759
198212:2805,267:267,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44214.9922825,17.685996913
198212:2805,268:268,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44200.9551671,17.6803820668
198212:2805,269:269,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44191.0269212,17.6764107685
198212:2805,270:270,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44170.4373455,17.6681749382
198212:2805,271:271,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44151.6896272,17.6606758509
198212:2805,272:272,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44138.900046,17.6555600184
198212:2805,273:273,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44124.0275683,17.6496110273
198212:2805,274:274,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44105.9195579,17.6423678232
198212:2805,275:275,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44089.0886667,17.6356354667
198212:2805,276:276,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44067.6709739,17.6270683896
198212:2805,277:277,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44055.0923897,17.6220369559
198212:2805,278:278,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44039.0546867,17.6156218747
198212:2805,279:279,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44017.5516944,17.6070206778
198212:2805,280:280,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,44004.3746661,17.6017498664
198212:2805,281:281,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43984.0056247,17.5936022499
198212:2805,282:282,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43967.81907,17.587127628
198212:2805,283:283,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43944.8543462,17.5779417385
198212:2805,284:284,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43926.8468563,17.5707387425
198212:2805,285:285,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43906.0724845,17.5624289938
198212:2805,286:286,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43891.6535828,17.5566614331
198212:2805,287:287,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43448.9122301,17.3795648921
198212:2805,288:288,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43854.3969285,17.5417587714
198212:2805,289:289,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43837.8317701,17.5351327081
198212:2805,290:290,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43812.3345213,17.5249338085
198212:2805,291:291,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43793.8129524,17.517525181
198212:2805,292:292,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43774.1772499,17.5096709
198212:2805,293:293,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43761.1198856,17.5044479543
198212:2805,294:294,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43744.9899875,17.497995995
198212:2805,295:295,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43722.8933581,17.4891573432
198212:2805,296:296,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43706.1899987,17.4824759995
198212:2805,297:297,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43601.6722731,17.4406689093
198212:2805,298:298,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43671.7161478,17.4686864591
198212:2805,299:299,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43660.0917205,17.4640366882
198212:2805,300:300,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43643.4610208,17.4573844083
198212:2805,301:301,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43626.0317099,17.450412684
198212:2805,302:302,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43610.7609253,17.4443043701
198212:2805,303:303,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43593.5204504,17.4374081801
198212:2805,304:304,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40035.3265695,16.0141306278
198212:2805,305:305,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43559.5066235,17.4238026494
198212:2805,306:306,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43540.5673838,17.4162269535
198212:2805,307:307,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43520.2930784,17.4081172314
198212:2805,308:308,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43500.1673209,17.4000669284
198212:2805,309:309,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43477.0419999,17.3908168
198212:2805,310:310,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43456.3044062,17.3825217625
198212:2805,311:311,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43438.758086,17.3755032344
198212:2805,312:312,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43419.8914636,17.3679565854
198212:2805,313:313,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43401.2068419,17.3604827368
198212:2805,314:314,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43297.710997,17.3190843988
198212:2805,315:315,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43363.2177041,17.3452870816
198212:2805,316:316,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43340.0784516,17.3360313806
198212:2805,317:317,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43320.9457153,17.3283782861
198212:2805,318:318,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43305.2380506,17.3220952202
198212:2805,319:319,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43285.2221542,17.3140888617
198212:2805,320:320,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43266.8518494,17.3067407398
198212:2805,321:321,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43247.3628986,17.2989451594
198212:2805,322:322,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43216.8007275,17.286720291
198212:2805,323:323,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43196.7958209,17.2787183284
198212:2805,324:324,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43179.6175131,17.2718470052
198212:2805,325:325,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43157.366013,17.2629464052
198212:2805,326:326,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43057.6755557,17.2230702223
198212:2805,327:327,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43128.4722671,17.2513889068
198212:2805,328:328,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43112.8281344,17.2451312538
198212:2805,329:329,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43094.934573,17.2379738292
198212:2805,330:330,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43078.0720653,17.2312288261
198212:2805,331:331,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43052.353271,17.2209413084
198212:2805,332:332,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43037.9554457,17.2151821783
198212:2805,333:333,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,43017.6920279,17.2070768112
198212:2805,334:334,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42997.4620665,17.1989848266
198212:2805,335:335,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42980.5784884,17.1922313953
198212:2805,336:336,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42965.4275928,17.1861710371
198212:2805,337:337,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42945.6756594,17.1782702638
198212:2805,338:338,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42926.7461006,17.1706984402
198212:2805,339:339,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42905.9061051,17.162362442
198212:2805,340:340,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42889.1573815,17.1556629526
198212:2805,341:341,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42871.7911754,17.1487164702
198212:2805,342:342,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42852.6570717,17.1410628287
198212:2805,343:343,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,37594.2569864,15.0377027946
198212:2805,344:344,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42813.3678466,17.1253471386
198212:2805,345:345,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42793.6719069,17.1174687627
198212:2805,346:346,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42774.8664994,17.1099465998
198212:2805,347:347,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42755.4350576,17.102174023
198212:2805,348:348,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42739.7069695,17.0958827878
198212:2805,349:349,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42723.1812405,17.0892724962
198212:2805,350:350,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42704.0399624,17.0816159849
198212:2805,351:351,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42690.0607138,17.0760242855
198212:2805,352:352,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42666.972264,17.0667889056
198212:2805,353:353,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42645.7549115,17.0583019646
198212:2805,354:354,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42635.7463361,17.0542985344
198212:2805,355:355,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42611.3287625,17.044531505
198212:2805,356:356,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42596.6648473,17.0386659389
198212:2805,357:357,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42573.4571674,17.029382867
198212:2805,358:358,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42562.159697,17.0248638788
