Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198955:2842,102:102,HLT_Photon135_v7,L1_SingleEG30,30,1,105594.842248,3519.82807494
198955:2842,103:103,HLT_Photon135_v7,L1_SingleEG30,30,1,105302.301722,3510.07672408
198955:2842,104:104,HLT_Photon135_v7,L1_SingleEG30,30,1,105274.213791,3509.14045969
198955:2842,105:105,HLT_Photon135_v7,L1_SingleEG30,30,1,105424.04002,3514.13466733
198955:2842,106:106,HLT_Photon135_v7,L1_SingleEG30,30,1,105160.576386,3505.35254619
198955:2842,107:107,HLT_Photon135_v7,L1_SingleEG30,30,1,105320.381113,3510.67937043
198955:2842,108:108,HLT_Photon135_v7,L1_SingleEG30,30,1,105253.645222,3508.45484073
198955:2842,109:109,HLT_Photon135_v7,L1_SingleEG30,30,1,105205.943778,3506.86479258
198955:2842,110:110,HLT_Photon135_v7,L1_SingleEG30,30,1,105130.734951,3504.35783169
198955:2842,111:111,HLT_Photon135_v7,L1_SingleEG30,30,1,105064.245979,3502.14153264
198955:2842,112:112,HLT_Photon135_v7,L1_SingleEG30,30,1,105024.352603,3500.81175343
198955:2842,113:113,HLT_Photon135_v7,L1_SingleEG30,30,1,104969.609106,3498.98697019
198955:2842,114:114,HLT_Photon135_v7,L1_SingleEG30,30,1,104908.802133,3496.9600711
198955:2842,115:115,HLT_Photon135_v7,L1_SingleEG30,30,1,104852.185241,3495.07284135
198955:2842,116:116,HLT_Photon135_v7,L1_SingleEG30,30,1,104563.464406,3485.44881355
198955:2842,117:117,HLT_Photon135_v7,L1_SingleEG30,30,1,104702.431572,3490.08105241
198955:2842,118:118,HLT_Photon135_v7,L1_SingleEG30,30,1,104671.480696,3489.04935654
198955:2842,119:119,HLT_Photon135_v7,L1_SingleEG30,30,1,104600.533655,3486.68445517
198955:2842,120:120,HLT_Photon135_v7,L1_SingleEG30,30,1,104320.110247,3477.33700823
198955:2842,121:121,HLT_Photon135_v7,L1_SingleEG30,30,1,104496.906362,3483.23021207
198955:2842,122:122,HLT_Photon135_v7,L1_SingleEG30,30,1,104434.963488,3481.16544961
198955:2842,123:123,HLT_Photon135_v7,L1_SingleEG30,30,1,104382.532716,3479.41775718
198955:2842,124:124,HLT_Photon135_v7,L1_SingleEG30,30,1,104314.306737,3477.1435579
198955:2842,125:125,HLT_Photon135_v7,L1_SingleEG30,30,1,104254.333491,3475.14444972
198955:2842,126:126,HLT_Photon135_v7,L1_SingleEG30,30,1,103996.55726,3466.55190866
198955:2842,127:127,HLT_Photon135_v7,L1_SingleEG30,30,1,104150.087338,3471.66957794
198955:2842,128:128,HLT_Photon135_v7,L1_SingleEG30,30,1,103883.008435,3462.76694783
198955:2842,129:129,HLT_Photon135_v7,L1_SingleEG30,30,1,104024.726049,3467.4908683
198955:2842,130:130,HLT_Photon135_v7,L1_SingleEG30,30,1,103977.992901,3465.9330967
198955:2842,131:131,HLT_Photon135_v7,L1_SingleEG30,30,1,97628.7149346,3254.29049782
198955:2842,132:132,HLT_Photon135_v7,L1_SingleEG30,30,1,103658.426114,3455.28087048
198955:2842,133:133,HLT_Photon135_v7,L1_SingleEG30,30,1,103794.675504,3459.82251679
198955:2842,134:134,HLT_Photon135_v7,L1_SingleEG30,30,1,103750.064726,3458.33549087
198955:2842,135:135,HLT_Photon135_v7,L1_SingleEG30,30,1,103459.115368,3448.63717893
198955:2842,136:136,HLT_Photon135_v7,L1_SingleEG30,30,1,103602.586647,3453.41955489
198955:2842,137:137,HLT_Photon135_v7,L1_SingleEG30,30,1,103530.928885,3451.03096283
198955:2842,138:138,HLT_Photon135_v7,L1_SingleEG30,30,1,103457.450035,3448.58166783
198955:2842,139:139,HLT_Photon135_v7,L1_SingleEG30,30,1,103401.489427,3446.71631422
198955:2842,140:140,HLT_Photon135_v7,L1_SingleEG30,30,1,103332.283552,3444.40945174
198955:2842,141:141,HLT_Photon135_v7,L1_SingleEG30,30,1,103273.537398,3442.45124658
198955:2842,142:142,HLT_Photon135_v7,L1_SingleEG30,30,1,103220.174464,3440.67248213
198955:2842,143:143,HLT_Photon135_v7,L1_SingleEG30,30,1,103143.217592,3438.10725307
198955:2842,144:144,HLT_Photon135_v7,L1_SingleEG30,30,1,103076.066775,3435.86889251
198955:2842,145:145,HLT_Photon135_v7,L1_SingleEG30,30,1,103012.038941,3433.73463136
198955:2842,146:146,HLT_Photon135_v7,L1_SingleEG30,30,1,102929.072066,3430.96906887
198955:2842,147:147,HLT_Photon135_v7,L1_SingleEG30,30,1,102658.455258,3421.94850859
198955:2842,148:148,HLT_Photon135_v7,L1_SingleEG30,30,1,102814.42785,3427.14759499
198955:2842,149:149,HLT_Photon135_v7,L1_SingleEG30,30,1,102765.476525,3425.51588416
198955:2842,150:150,HLT_Photon135_v7,L1_SingleEG30,30,1,102696.011714,3423.20039046
198955:2842,151:151,HLT_Photon135_v7,L1_SingleEG30,30,1,102633.73169,3421.12438967
198955:2842,152:152,HLT_Photon135_v7,L1_SingleEG30,30,1,102566.254604,3418.87515346
198955:2842,153:153,HLT_Photon135_v7,L1_SingleEG30,30,1,102493.181512,3416.43938373
198955:2842,154:154,HLT_Photon135_v7,L1_SingleEG30,30,1,102177.550308,3405.9183436
198955:2842,155:155,HLT_Photon135_v7,L1_SingleEG30,30,1,102328.283884,3410.94279614
198955:2842,156:156,HLT_Photon135_v7,L1_SingleEG30,30,1,102296.96184,3409.89872799
198955:2842,157:157,HLT_Photon135_v7,L1_SingleEG30,30,1,102013.249309,3400.44164364
198955:2842,158:158,HLT_Photon135_v7,L1_SingleEG30,30,1,102164.200545,3405.4733515
198955:2842,159:159,HLT_Photon135_v7,L1_SingleEG30,30,1,102066.745125,3402.22483751
198955:2842,160:160,HLT_Photon135_v7,L1_SingleEG30,30,1,99025.1488235,3300.83829412
198955:2842,161:161,HLT_Photon135_v7,L1_SingleEG30,30,1,91637.3437398,3054.57812466
198955:2842,162:162,HLT_Photon135_v7,L1_SingleEG30,30,1,101937.087445,3397.90291483
198955:2842,163:163,HLT_Photon135_v7,L1_SingleEG30,30,1,92522.9181732,3084.09727244
198955:2842,164:164,HLT_Photon135_v7,L1_SingleEG30,30,1,101822.251292,3394.07504305
198955:2842,165:165,HLT_Photon135_v7,L1_SingleEG30,30,1,101767.191419,3392.23971398
198955:2842,166:166,HLT_Photon135_v7,L1_SingleEG30,30,1,101632.123031,3387.73743438
198955:2842,167:167,HLT_Photon135_v7,L1_SingleEG30,30,1,101509.317406,3383.64391355
198955:2842,168:168,HLT_Photon135_v7,L1_SingleEG30,30,1,101423.341035,3380.77803451
198955:2842,169:169,HLT_Photon135_v7,L1_SingleEG30,30,1,101344.580214,3378.15267379
198955:2842,170:170,HLT_Photon135_v7,L1_SingleEG30,30,1,101311.573271,3377.05244235
198955:2842,171:171,HLT_Photon135_v7,L1_SingleEG30,30,1,100236.712326,3341.2237442
198955:2842,172:172,HLT_Photon135_v7,L1_SingleEG30,30,1,101034.992913,3367.83309709
198955:2842,173:173,HLT_Photon135_v7,L1_SingleEG30,30,1,101160.839529,3372.0279843
198955:2842,174:174,HLT_Photon135_v7,L1_SingleEG30,30,1,101132.360097,3371.07866991
198955:2842,175:175,HLT_Photon135_v7,L1_SingleEG30,30,1,100858.217767,3361.94059223
198955:2842,176:176,HLT_Photon135_v7,L1_SingleEG30,30,1,101071.240524,3369.0413508
198955:2842,177:177,HLT_Photon135_v7,L1_SingleEG30,30,1,101044.599397,3368.15331323
198955:2842,178:178,HLT_Photon135_v7,L1_SingleEG30,30,1,100920.716938,3364.02389794
198955:2842,179:179,HLT_Photon135_v7,L1_SingleEG30,30,1,100691.831913,3356.39439711
198955:2842,180:180,HLT_Photon135_v7,L1_SingleEG30,30,1,100829.041665,3360.9680555
198955:2842,181:181,HLT_Photon135_v7,L1_SingleEG30,30,1,100795.790107,3359.85967024
198955:2842,182:182,HLT_Photon135_v7,L1_SingleEG30,30,1,100672.29442,3355.74314733
198955:2842,183:183,HLT_Photon135_v7,L1_SingleEG30,30,1,100190.569575,3339.6856525
198955:2842,184:184,HLT_Photon135_v7,L1_SingleEG30,30,1,100587.289909,3352.90966364
198955:2842,185:185,HLT_Photon135_v7,L1_SingleEG30,30,1,100336.64337,3344.55477898
198955:2842,186:186,HLT_Photon135_v7,L1_SingleEG30,30,1,100508.435057,3350.28116856
198955:2842,187:187,HLT_Photon135_v7,L1_SingleEG30,30,1,100434.079534,3347.80265112
198955:2842,188:188,HLT_Photon135_v7,L1_SingleEG30,30,1,100398.161112,3346.60537041
198955:2842,189:189,HLT_Photon135_v7,L1_SingleEG30,30,1,100356.740094,3345.22466979
198955:2842,190:190,HLT_Photon135_v7,L1_SingleEG30,30,1,100312.708869,3343.75696231
198955:2842,191:191,HLT_Photon135_v7,L1_SingleEG30,30,1,100249.665521,3341.65551738
198955:2842,192:192,HLT_Photon135_v7,L1_SingleEG30,30,1,100198.897184,3339.96323945
198955:2842,193:193,HLT_Photon135_v7,L1_SingleEG30,30,1,97068.8451924,3235.62817308
198955:2842,194:194,HLT_Photon135_v7,L1_SingleEG30,30,1,100112.550332,3337.08501106
198955:2842,195:195,HLT_Photon135_v7,L1_SingleEG30,30,1,100075.578637,3335.85262124
198955:2842,196:196,HLT_Photon135_v7,L1_SingleEG30,30,1,100038.984825,3334.6328275
198955:2842,197:197,HLT_Photon135_v7,L1_SingleEG30,30,1,99769.1771789,3325.6392393
198955:2842,198:198,HLT_Photon135_v7,L1_SingleEG30,30,1,99922.8263924,3330.76087975
198955:2842,199:199,HLT_Photon135_v7,L1_SingleEG30,30,1,99884.6774455,3329.48924818
198955:2842,200:200,HLT_Photon135_v7,L1_SingleEG30,30,1,99827.1247723,3327.57082574
198955:2842,201:201,HLT_Photon135_v7,L1_SingleEG30,30,1,97404.1234002,3246.80411334
198955:2842,202:202,HLT_Photon135_v7,L1_SingleEG30,30,1,99694.2856956,3323.14285652
198955:2842,203:203,HLT_Photon135_v7,L1_SingleEG30,30,1,99685.4499048,3322.84833016
198955:2842,204:204,HLT_Photon135_v7,L1_SingleEG30,30,1,99652.4758686,3321.74919562
198955:2842,205:205,HLT_Photon135_v7,L1_SingleEG30,30,1,99574.1187231,3319.13729077
198955:2842,206:206,HLT_Photon135_v7,L1_SingleEG30,30,1,99290.1866571,3309.67288857
198955:2842,207:207,HLT_Photon135_v7,L1_SingleEG30,30,1,99466.8337633,3315.56112544
198955:2842,208:208,HLT_Photon135_v7,L1_SingleEG30,30,1,99433.3351666,3314.44450555
198955:2842,209:209,HLT_Photon135_v7,L1_SingleEG30,30,1,99391.7291379,3313.05763793
198955:2842,210:210,HLT_Photon135_v7,L1_SingleEG30,30,1,99307.9502202,3310.26500734
198955:2842,211:211,HLT_Photon135_v7,L1_SingleEG30,30,1,99241.8980078,3308.06326693
198955:2842,212:212,HLT_Photon135_v7,L1_SingleEG30,30,1,99166.3379374,3305.54459791
198955:2842,213:213,HLT_Photon135_v7,L1_SingleEG30,30,1,99138.3862792,3304.61287597
198955:2842,214:214,HLT_Photon135_v7,L1_SingleEG30,30,1,99017.8560225,3300.59520075
198955:2842,215:215,HLT_Photon135_v7,L1_SingleEG30,30,1,98971.1247399,3299.03749133
198955:2842,216:216,HLT_Photon135_v7,L1_SingleEG30,30,1,98925.1253645,3297.50417882
198955:2842,217:217,HLT_Photon135_v7,L1_SingleEG30,30,1,98901.17243,3296.70574767
198955:2842,218:218,HLT_Photon135_v7,L1_SingleEG30,30,1,98819.5668466,3293.98556155
198955:2842,219:219,HLT_Photon135_v7,L1_SingleEG30,30,1,98751.0502598,3291.70167533
198955:2842,220:220,HLT_Photon135_v7,L1_SingleEG30,30,1,98715.0609231,3290.50203077
198955:2842,223:223,HLT_Photon135_v7,L1_SingleEG30,30,1,98575.6501746,3285.85500582
198955:2842,224:224,HLT_Photon135_v7,L1_SingleEG30,30,1,98488.8322194,3282.96107398
198955:2842,225:225,HLT_Photon135_v7,L1_SingleEG30,30,1,98433.0816388,3281.10272129
198955:2842,226:226,HLT_Photon135_v7,L1_SingleEG30,30,1,98398.2498458,3279.94166153
198955:2842,227:227,HLT_Photon135_v7,L1_SingleEG30,30,1,98320.7611967,3277.35870656
198955:2842,228:228,HLT_Photon135_v7,L1_SingleEG30,30,1,98261.4563871,3275.38187957
198955:2842,229:229,HLT_Photon135_v7,L1_SingleEG30,30,1,98168.2680073,3272.27560024
198955:2842,230:230,HLT_Photon135_v7,L1_SingleEG30,30,1,98118.9563091,3270.63187697
198955:2842,231:231,HLT_Photon135_v7,L1_SingleEG30,30,1,98114.0207176,3270.46735725
198955:2842,232:232,HLT_Photon135_v7,L1_SingleEG30,30,1,98028.8582346,3267.62860782
198955:2842,233:233,HLT_Photon135_v7,L1_SingleEG30,30,1,97972.1002397,3265.73667466
198955:2842,234:234,HLT_Photon135_v7,L1_SingleEG30,30,1,97921.9594468,3264.06531489
198955:2842,235:235,HLT_Photon135_v7,L1_SingleEG30,30,1,97911.1595058,3263.70531686
198955:2842,236:236,HLT_Photon135_v7,L1_SingleEG30,30,1,97890.4623033,3263.01541011
198955:2842,237:237,HLT_Photon135_v7,L1_SingleEG30,30,1,97841.8771245,3261.39590415
198955:2842,238:238,HLT_Photon135_v7,L1_SingleEG30,30,1,97769.3368368,3258.97789456
198955:2842,239:239,HLT_Photon135_v7,L1_SingleEG30,30,1,97701.99399,3256.733133
198955:2842,240:240,HLT_Photon135_v7,L1_SingleEG30,30,1,97682.3415742,3256.07805247
198955:2842,241:241,HLT_Photon135_v7,L1_SingleEG30,30,1,97632.0305902,3254.40101967
198955:2842,242:242,HLT_Photon135_v7,L1_SingleEG30,30,1,97595.2834409,3253.1761147
198955:2842,243:243,HLT_Photon135_v7,L1_SingleEG30,30,1,97352.4781066,3245.08260355
198955:2842,244:244,HLT_Photon135_v7,L1_SingleEG30,30,1,97516.2208398,3250.54069466
198955:2842,245:245,HLT_Photon135_v7,L1_SingleEG30,30,1,97280.2041332,3242.67347111
198955:2842,246:246,HLT_Photon135_v7,L1_SingleEG30,30,1,97404.1715844,3246.80571948
198955:2842,247:247,HLT_Photon135_v7,L1_SingleEG30,30,1,97337.4725607,3244.58241869
198955:2842,248:248,HLT_Photon135_v7,L1_SingleEG30,30,1,96361.762666,3212.05875553
198955:2842,249:249,HLT_Photon135_v7,L1_SingleEG30,30,1,97292.5547165,3243.08515722
198955:2842,250:250,HLT_Photon135_v7,L1_SingleEG30,30,1,97227.4189173,3240.91396391
198955:2842,251:251,HLT_Photon135_v7,L1_SingleEG30,30,1,97146.5873243,3238.21957748
198955:2842,252:252,HLT_Photon135_v7,L1_SingleEG30,30,1,97111.8640806,3237.06213602
198955:2842,253:253,HLT_Photon135_v7,L1_SingleEG30,30,1,97013.907126,3233.7969042
198955:2842,254:254,HLT_Photon135_v7,L1_SingleEG30,30,1,96965.3235642,3232.17745214
198955:2842,255:255,HLT_Photon135_v7,L1_SingleEG30,30,1,96949.3531885,3231.64510628
198955:2842,256:256,HLT_Photon135_v7,L1_SingleEG30,30,1,96908.0316911,3230.26772304
198955:2842,257:257,HLT_Photon135_v7,L1_SingleEG30,30,1,96809.5888692,3226.98629564
198955:2842,258:258,HLT_Photon135_v7,L1_SingleEG30,30,1,96747.689285,3224.92297617
198955:2842,259:259,HLT_Photon135_v7,L1_SingleEG30,30,1,96683.8082394,3222.79360798
198955:2842,260:260,HLT_Photon135_v7,L1_SingleEG30,30,1,96665.0861327,3222.16953776
198955:2842,261:261,HLT_Photon135_v7,L1_SingleEG30,30,1,95223.3220292,3174.11073431
198955:2842,262:262,HLT_Photon135_v7,L1_SingleEG30,30,1,96555.8124882,3218.52708294
198955:2842,263:263,HLT_Photon135_v7,L1_SingleEG30,30,1,96500.5612205,3216.68537402
198955:2842,264:264,HLT_Photon135_v7,L1_SingleEG30,30,1,96498.1150683,3216.60383561
198955:2842,265:265,HLT_Photon135_v7,L1_SingleEG30,30,1,96436.8615558,3214.56205186
198955:2842,266:266,HLT_Photon135_v7,L1_SingleEG30,30,1,96395.8983558,3213.19661186
198955:2842,267:267,HLT_Photon135_v7,L1_SingleEG30,30,1,96358.0057035,3211.93352345
198955:2842,268:268,HLT_Photon135_v7,L1_SingleEG30,30,1,96271.3111998,3209.04370666
198955:2842,269:269,HLT_Photon135_v7,L1_SingleEG30,30,1,96275.8737666,3209.19579222
198955:2842,271:271,HLT_Photon135_v7,L1_SingleEG30,30,1,96156.4260755,3205.21420252
198955:2842,272:272,HLT_Photon135_v7,L1_SingleEG30,30,1,95913.8763244,3197.12921081
198955:2842,273:273,HLT_Photon135_v7,L1_SingleEG30,30,1,96078.630278,3202.62100927
198955:2842,274:274,HLT_Photon135_v7,L1_SingleEG30,30,1,96019.7637162,3200.65879054
198955:2842,275:275,HLT_Photon135_v7,L1_SingleEG30,30,1,95977.4017934,3199.24672645
198955:2842,276:276,HLT_Photon135_v7,L1_SingleEG30,30,1,95915.4838683,3197.18279561
198955:2842,277:277,HLT_Photon135_v7,L1_SingleEG30,30,1,95805.7554555,3193.52518185
198955:2842,278:278,HLT_Photon135_v7,L1_SingleEG30,30,1,95755.4707612,3191.84902537
198955:2842,279:279,HLT_Photon135_v7,L1_SingleEG30,30,1,95699.5770441,3189.98590147
198955:2842,280:280,HLT_Photon135_v7,L1_SingleEG30,30,1,93896.2556699,3129.875189
198955:2842,281:281,HLT_Photon135_v7,L1_SingleEG30,30,1,88411.1886991,2947.0396233
198955:2842,282:282,HLT_Photon135_v7,L1_SingleEG30,30,1,95556.3299279,3185.2109976
198955:2842,283:283,HLT_Photon135_v7,L1_SingleEG30,30,1,95486.5964274,3182.88654758
198955:2842,284:284,HLT_Photon135_v7,L1_SingleEG30,30,1,95438.0718325,3181.26906108
198955:2842,286:286,HLT_Photon135_v7,L1_SingleEG30,30,1,95350.1028717,3178.33676239
198955:2842,287:287,HLT_Photon135_v7,L1_SingleEG30,30,1,95284.1266627,3176.13755542
198955:2842,288:288,HLT_Photon135_v7,L1_SingleEG30,30,1,95246.807958,3174.8935986
198955:2842,289:289,HLT_Photon135_v7,L1_SingleEG30,30,1,95211.7080334,3173.72360111
198955:2842,290:290,HLT_Photon135_v7,L1_SingleEG30,30,1,95156.7217296,3171.89072432
198955:2842,291:291,HLT_Photon135_v7,L1_SingleEG30,30,1,95107.6836105,3170.25612035
198955:2842,292:292,HLT_Photon135_v7,L1_SingleEG30,30,1,95041.6449828,3168.05483276
198955:2842,293:293,HLT_Photon135_v7,L1_SingleEG30,30,1,95033.4099106,3167.78033035
198955:2842,294:294,HLT_Photon135_v7,L1_SingleEG30,30,1,94982.5798411,3166.0859947
198955:2842,295:295,HLT_Photon135_v7,L1_SingleEG30,30,1,94964.6699,3165.48899667
198955:2842,296:296,HLT_Photon135_v7,L1_SingleEG30,30,1,94912.9880203,3163.76626734
198955:2842,297:297,HLT_Photon135_v7,L1_SingleEG30,30,1,94863.1360081,3162.1045336
198955:2842,298:298,HLT_Photon135_v7,L1_SingleEG30,30,1,94814.6297333,3160.48765778
198955:2842,299:299,HLT_Photon135_v7,L1_SingleEG30,30,1,94538.8225605,3151.29408535
198955:2842,300:300,HLT_Photon135_v7,L1_SingleEG30,30,1,94737.6009524,3157.92003175
198955:2842,301:301,HLT_Photon135_v7,L1_SingleEG30,30,1,94679.8138302,3155.99379434
198955:2842,302:302,HLT_Photon135_v7,L1_SingleEG30,30,1,94640.7645175,3154.69215058
198955:2842,303:303,HLT_Photon135_v7,L1_SingleEG30,30,1,94585.6774356,3152.85591452
198955:2842,304:304,HLT_Photon135_v7,L1_SingleEG30,30,1,94527.9992844,3150.93330948
198955:2842,305:305,HLT_Photon135_v7,L1_SingleEG30,30,1,94282.5913386,3142.75304462
198955:2842,306:306,HLT_Photon135_v7,L1_SingleEG30,30,1,94210.1057307,3140.33685769
198955:2842,307:307,HLT_Photon135_v7,L1_SingleEG30,30,1,94380.3606151,3146.0120205
198955:2842,308:308,HLT_Photon135_v7,L1_SingleEG30,30,1,94168.7192743,3138.95730914
198955:2842,309:309,HLT_Photon135_v7,L1_SingleEG30,30,1,94275.8032195,3142.52677398
198955:2842,310:310,HLT_Photon135_v7,L1_SingleEG30,30,1,94240.1760287,3141.33920096
198955:2842,311:311,HLT_Photon135_v7,L1_SingleEG30,30,1,94201.0978754,3140.03659585
198955:2842,312:312,HLT_Photon135_v7,L1_SingleEG30,30,1,94151.3666106,3138.37888702
198955:2842,313:313,HLT_Photon135_v7,L1_SingleEG30,30,1,94126.8633131,3137.56211044
198955:2842,314:314,HLT_Photon135_v7,L1_SingleEG30,30,1,94058.7072106,3135.29024035
198955:2842,315:315,HLT_Photon135_v7,L1_SingleEG30,30,1,94018.4989238,3133.94996413
198955:2842,316:316,HLT_Photon135_v7,L1_SingleEG30,30,1,93983.9621867,3132.79873956
198955:2842,317:317,HLT_Photon135_v7,L1_SingleEG30,30,1,93956.9649547,3131.89883182
198955:2842,318:318,HLT_Photon135_v7,L1_SingleEG30,30,1,93932.4056348,3131.08018783
198955:2842,319:319,HLT_Photon135_v7,L1_SingleEG30,30,1,93869.4824216,3128.98274739
198955:2842,320:320,HLT_Photon135_v7,L1_SingleEG30,30,1,93660.6198371,3122.02066124
198955:2842,321:321,HLT_Photon135_v7,L1_SingleEG30,30,1,93776.6192765,3125.88730922
198955:2842,322:322,HLT_Photon135_v7,L1_SingleEG30,30,1,93713.2512941,3123.77504314
198955:2842,323:323,HLT_Photon135_v7,L1_SingleEG30,30,1,93698.99993,3123.29999767
198955:2842,324:324,HLT_Photon135_v7,L1_SingleEG30,30,1,93655.0765062,3121.83588354
198955:2842,325:325,HLT_Photon135_v7,L1_SingleEG30,30,1,93430.6576767,3114.35525589
198955:2842,326:326,HLT_Photon135_v7,L1_SingleEG30,30,1,92658.9375774,3088.63125258
198955:2842,327:327,HLT_Photon135_v7,L1_SingleEG30,30,1,93523.3648225,3117.44549408
198955:2842,328:328,HLT_Photon135_v7,L1_SingleEG30,30,1,93467.6509521,3115.58836507
198955:2842,329:329,HLT_Photon135_v7,L1_SingleEG30,30,1,93254.4796822,3108.48265607
198955:2842,330:330,HLT_Photon135_v7,L1_SingleEG30,30,1,93364.3502751,3112.14500917
198955:2842,331:331,HLT_Photon135_v7,L1_SingleEG30,30,1,93337.8129796,3111.26043265
198955:2842,332:332,HLT_Photon135_v7,L1_SingleEG30,30,1,93268.9466822,3108.96488941
198955:2842,333:333,HLT_Photon135_v7,L1_SingleEG30,30,1,93025.0267554,3100.83422518
198955:2842,334:334,HLT_Photon135_v7,L1_SingleEG30,30,1,93165.8205469,3105.52735156
198955:2842,335:335,HLT_Photon135_v7,L1_SingleEG30,30,1,93088.4373493,3102.94791164
198955:2842,336:336,HLT_Photon135_v7,L1_SingleEG30,30,1,93039.0846782,3101.30282261
198955:2842,337:337,HLT_Photon135_v7,L1_SingleEG30,30,1,89083.2870403,2969.44290134
198955:2842,338:338,HLT_Photon135_v7,L1_SingleEG30,30,1,92961.506433,3098.7168811
198955:2842,340:340,HLT_Photon135_v7,L1_SingleEG30,30,1,92841.122025,3094.7040675
198955:2842,341:341,HLT_Photon135_v7,L1_SingleEG30,30,1,92751.0372588,3091.70124196
198955:2842,342:342,HLT_Photon135_v7,L1_SingleEG30,30,1,92640.9355827,3088.03118609
198955:2842,343:343,HLT_Photon135_v7,L1_SingleEG30,30,1,92579.1301665,3085.97100555
198955:2842,344:344,HLT_Photon135_v7,L1_SingleEG30,30,1,92592.2512713,3086.40837571
198955:2842,345:345,HLT_Photon135_v7,L1_SingleEG30,30,1,92566.090777,3085.53635923
198955:2842,346:346,HLT_Photon135_v7,L1_SingleEG30,30,1,92361.5309925,3078.71769975
198955:2842,347:347,HLT_Photon135_v7,L1_SingleEG30,30,1,92552.9494801,3085.098316
198955:2842,348:348,HLT_Photon135_v7,L1_SingleEG30,30,1,92113.8235524,3070.46078508
198955:2842,349:349,HLT_Photon135_v7,L1_SingleEG30,30,1,87716.3425729,2923.87808576
198955:2842,350:350,HLT_Photon135_v7,L1_SingleEG30,30,1,91662.4464518,3055.41488173
198955:2842,351:351,HLT_Photon135_v7,L1_SingleEG30,30,1,86093.0835433,2869.76945144
198955:2842,352:352,HLT_Photon135_v7,L1_SingleEG30,30,1,91366.8118245,3045.56039415
198955:2842,353:353,HLT_Photon135_v7,L1_SingleEG30,30,1,92218.0468968,3073.93489656
198955:2842,354:354,HLT_Photon135_v7,L1_SingleEG30,30,1,91980.5142221,3066.01714074
198955:2842,355:355,HLT_Photon135_v7,L1_SingleEG30,30,1,92130.7856737,3071.02618912
198955:2842,356:356,HLT_Photon135_v7,L1_SingleEG30,30,1,92072.5942622,3069.08647541
198955:2842,357:357,HLT_Photon135_v7,L1_SingleEG30,30,1,92029.9757289,3067.66585763
198955:2842,358:358,HLT_Photon135_v7,L1_SingleEG30,30,1,91784.3677072,3059.47892357
198955:2842,359:359,HLT_Photon135_v7,L1_SingleEG30,30,1,91821.4443295,3060.71481098
198955:2842,360:360,HLT_Photon135_v7,L1_SingleEG30,30,1,91694.9550525,3056.49850175
198955:2842,361:361,HLT_Photon135_v7,L1_SingleEG30,30,1,91809.4963915,3060.31654638
198955:2842,362:362,HLT_Photon135_v7,L1_SingleEG30,30,1,91581.6357259,3052.72119086
198955:2842,363:363,HLT_Photon135_v7,L1_SingleEG30,30,1,91562.4159952,3052.08053317
198955:2842,364:364,HLT_Photon135_v7,L1_SingleEG30,30,1,91706.298995,3056.87663317
198955:2842,365:365,HLT_Photon135_v7,L1_SingleEG30,30,1,91649.000723,3054.96669077
198955:2842,366:366,HLT_Photon135_v7,L1_SingleEG30,30,1,91612.2457003,3053.74152334
198955:2842,367:367,HLT_Photon135_v7,L1_SingleEG30,30,1,91571.6575321,3052.3885844
198955:2842,368:368,HLT_Photon135_v7,L1_SingleEG30,30,1,91527.9506227,3050.93168742
198955:2842,369:369,HLT_Photon135_v7,L1_SingleEG30,30,1,91501.5152252,3050.05050751
198955:2842,370:370,HLT_Photon135_v7,L1_SingleEG30,30,1,91263.279051,3042.1093017
198955:2842,371:371,HLT_Photon135_v7,L1_SingleEG30,30,1,91402.3971608,3046.74657203
198955:2842,372:372,HLT_Photon135_v7,L1_SingleEG30,30,1,91360.7733568,3045.35911189
198955:2842,373:373,HLT_Photon135_v7,L1_SingleEG30,30,1,91314.2079044,3043.80693015
198955:2842,374:374,HLT_Photon135_v7,L1_SingleEG30,30,1,91262.9111283,3042.09703761
198955:2842,375:375,HLT_Photon135_v7,L1_SingleEG30,30,1,91201.0461512,3040.03487171
198955:2842,376:376,HLT_Photon135_v7,L1_SingleEG30,30,1,90980.118166,3032.67060553
198955:2842,377:377,HLT_Photon135_v7,L1_SingleEG30,30,1,91119.8975566,3037.32991855
198955:2842,378:378,HLT_Photon135_v7,L1_SingleEG30,30,1,91069.8657815,3035.66219272
198955:2842,379:379,HLT_Photon135_v7,L1_SingleEG30,30,1,91037.6013958,3034.58671319
198955:2842,380:380,HLT_Photon135_v7,L1_SingleEG30,30,1,90981.9819922,3032.73273307
198955:2842,381:381,HLT_Photon135_v7,L1_SingleEG30,30,1,90765.7121778,3025.52373926
198955:2842,382:382,HLT_Photon135_v7,L1_SingleEG30,30,1,90907.1943745,3030.23981248
198955:2842,383:383,HLT_Photon135_v7,L1_SingleEG30,30,1,90869.7820203,3028.99273401
198955:2842,384:384,HLT_Photon135_v7,L1_SingleEG30,30,1,90816.3434919,3027.21144973
198955:2842,385:385,HLT_Photon135_v7,L1_SingleEG30,30,1,90771.7159243,3025.72386414
198955:2842,386:386,HLT_Photon135_v7,L1_SingleEG30,30,1,90733.139916,3024.4379972
198955:2842,387:387,HLT_Photon135_v7,L1_SingleEG30,30,1,90679.049202,3022.6349734
